Date,equity_single_threshold_t55,equity_double_threshold_045_060,equity_buy_and_hold
2000-05-26,1.0002263817330461,1.0002263817330461,1.0326087633950403
2000-05-30,1.0004438047069992,1.0004438047069992,1.034873210867487
2000-05-31,1.0006654079564836,1.0006654079564836,1.0529889662060379
2000-06-01,1.0008919403257361,1.0008919403257361,1.0713310170667028
2000-06-02,0.9955257098805195,1.0011226495111356,1.066122796658024
2000-06-05,0.9952577921029018,1.0013537867992062,1.061367606191017
2000-06-06,0.9954849654991981,1.0015823516418492,1.0687271263110856
2000-06-07,0.99108496522108,0.9971554011820073,1.0645377624288517
2000-06-08,0.9908156436626903,0.9968844300180535,1.0622728760589608
2000-06-09,0.9910421743854163,0.9971123482507245,1.0498188099682038
2000-06-12,0.9912668997626611,0.9973384500800994,1.0695199506538826
2000-06-13,0.9914894458740902,0.997562359295566,1.0713310170667028
2000-06-14,0.9930894705878033,0.9977870670502218,1.073595552318638
2000-06-15,0.9928162536183963,0.9980114512201429,1.0647738014742214
2000-06-16,0.9930398922802379,0.998236260135831,1.0783934036171996
2000-06-19,0.9889897617021398,0.9941649360805014,1.0745343539513015
2000-06-20,0.9887169307275953,0.9938906774391358,1.0740802706557646
2000-06-21,0.9889396459888756,0.9941145581223028,1.0577375732113854
2000-06-22,0.9891631530808633,0.9943392347796598,1.0486588918032653
2000-06-23,0.9893852268869591,0.9945624706510426,1.0621641172723437
2000-06-26,0.9896077216357871,0.9947861296678622,1.0543332212974459
2000-06-27,0.9898295240464727,0.9950090927236801,1.0572839288132925
2000-06-28,0.9900528611094522,0.9952335984623031,1.0472967296961435
2000-06-29,0.990277362153359,0.9954592742727194,1.0552409489910757
2000-06-30,0.9905063663291015,0.9956894767789085,1.0697682788276839
2000-07-03,0.9907350525499573,0.9959193596664202,1.050474610528992
2000-07-05,0.9909649044598529,0.996150414342776,1.0586457398024596
2000-07-06,0.9911955516204911,0.9963822684312535,1.075669430520911
2000-07-07,0.9914284779204907,0.9966164135853469,1.0738533606772296
2000-07-10,0.9916614589570769,0.996850613762452,1.0761231626984928
