Date,equity_predicted_strategy,equity_buy_and_hold
2014-05-16,1.2526595175815611,1.5204792610721984
2014-05-19,1.2526610086201346,1.5363608382104827
2014-05-20,1.252662499660483,1.513572427595008
2014-05-21,1.2526644876176698,1.5214718175716013
2014-05-22,1.252665978662159,1.5355887376307513
2014-05-23,1.252667966624867,1.5525730992282731
2014-05-27,1.2526699545907298,1.5746446073874147
2014-05-28,1.2526719425597475,1.567034839271702
2014-05-29,1.2526739305319199,1.571708168194795
2014-05-30,1.2526759185072474,1.564029402424834
2014-06-02,1.2526779064857296,1.556309238062324
2014-06-03,1.252679894467367,1.5525180693918366
2014-06-04,1.252681882452159,1.5595075317671634
2014-06-05,1.252683870440106,1.5908294376304672
2014-06-06,1.2642919361891691,1.6063663630714344
2014-06-09,1.2758692921774313,1.6210761580962327
2014-06-10,1.2724296880444566,1.616705913990946
2014-06-11,1.2659194865602266,1.6084342732553367
2014-06-12,1.2579879599594748,1.5983567451350058
2014-06-13,1.2615469018922805,1.6028786157926767
2014-06-16,1.2660388243600575,1.6085858998077212
2014-06-17,1.276672206431122,1.6220963136573348
2014-06-18,1.2837357856375426,1.631071057318428
2014-06-19,1.2847123423502547,1.6323118370861616
2014-06-20,1.2894865165954343,1.638377740616334
2014-06-23,1.285710488476255,1.633580047628633
2014-06-24,1.2730047876303237,1.6174366159781297
2014-06-25,1.2832475735063809,1.630450751578042
2014-06-26,1.281109956690097,1.6277347683050927
2014-06-27,1.2906474442486184,1.6398527758345884
2014-06-30,1.2944016180537337,1.644622701473629
2014-07-01,1.3084961936710608,1.6625307902032669
2014-07-02,1.3014977800556689,1.6536388437272713
2014-07-03,1.310883347018845,1.665563826111834
2014-07-07,1.287652740969842,1.6360478076332516
2014-07-08,1.2718221381134645,1.6159339816981773
2014-07-09,1.2736233309435434,1.6182225160887118
2014-07-10,1.2606571001838855,1.6017480639847794
2014-07-11,1.2585630595453425,1.5990874471221903
2014-07-14,1.2664620033505798,1.6091235766499723
2014-07-15,1.2519226593294432,1.590650380303347
2014-07-16,1.2494704728410189,1.587534715496644
2014-07-17,1.2299940405971308,1.5627886226571017
2014-07-18,1.2495355059816593,1.5876173443947799
2014-07-21,1.244164642737325,1.5807933081026868
2014-07-22,1.2435440413430943,1.5938762730698859
2014-07-23,1.2435455215315312,1.596578288525024
2014-07-24,1.24354700172173,1.59402789962227
2014-07-25,1.2435484819136908,1.5781187234222867
2014-07-28,1.2435504554070638,1.5709224363711773
2014-07-29,1.24355144225358,1.5738726750946466
2014-07-30,1.243553415751651,1.5806691123250405
2014-07-31,1.2435548959512464,1.5441360324094318
2014-08-01,1.2435563761526036,1.5369535448891718
2014-08-04,1.2435583496585048,1.550684414658456
2014-08-05,1.243559829863973,1.546190311349446
2014-08-06,1.243561310071203,1.5516909389756692
2014-08-07,1.243562790280195,1.5437087518139785
2014-08-08,1.2435642704909486,1.559686757381248
2014-08-11,1.243566244009378,1.5742725249153615
2014-08-12,1.2435677242242427,1.5620028908334818
2014-08-13,1.243569697748153,1.5740657002395788
2014-08-14,1.2435716712751952,1.5762162393216175
2014-08-15,1.24357315149652,1.573886474625496
2014-08-18,1.2435746317196068,1.596978138345739
2014-08-19,1.2435761119444555,1.6025889939317977
2014-08-20,1.243578085481677,1.595751158108855
2014-08-21,1.2435790723501197,1.5992252741437247
2014-08-22,1.243580552580254,1.5996525547391778
2014-08-25,1.2435825261245226,1.6063801626022853
2014-08-26,1.243584006358768,1.6200974011276816
2014-08-27,1.2403589146045504,1.6167059139909479
2014-08-28,1.2332089468760392,1.6073865186325376
2014-08-29,1.242093535147592,1.6189668493197833
2014-09-02,1.2475088823330618,1.6260253093493584
2014-09-03,1.239819484412602,1.6160028110654643
2014-09-04,1.2345416415723751,1.6091235766499725
2014-09-05,1.2376301311897993,1.613149169057942
2014-09-08,1.2399359434918593,1.6161546059048097
2014-09-09,1.2253292377772809,1.5971159653672737
2014-09-10,1.2321936096262829,1.6060631099666678
2014-09-11,1.2399675759468685,1.616195836210397
2014-09-12,1.227560939756177,1.6000248054981943
2014-09-15,1.2126581800851273,1.580600282957754
2014-09-16,1.2173648311663354,1.586735015855213
2014-09-17,1.2204533207837596,1.5907606082631822
2014-09-18,1.2261436766597151,1.5981775195209238
2014-09-19,1.2130812803098794,1.5811517593308533
2014-09-22,1.1945082520733632,1.5569433433335613
2014-09-23,1.1939114719349329,1.5422749469013117
2014-09-24,1.1939124193893538,1.5554959071770067
2014-09-25,1.1939128931405303,1.5305843882542312
2014-09-26,1.1939133668918949,1.5431158768483304
2014-09-29,1.1939143143478197,1.5411583629112249
2014-09-30,1.1939152618044964,1.5187836016473149
2014-10-01,1.1939162092619249,1.4963536422600063
2014-10-02,1.1939166830146053,1.5114769183494083
2014-10-03,1.1939171567674736,1.5230020509132556
2014-10-06,1.193918104226406,1.5090919555298883
2014-10-07,1.1939190516860902,1.4838083541350577
2014-10-08,1.1939195254398984,1.5124970739105101
2014-10-09,1.1939199991938947,1.4723382514076473
2014-10-10,1.193920472948079,1.452114029225776
2014-10-13,1.1939209467024512,1.4465721712939654
2014-10-14,1.1939218941643912,1.463528933829788
2014-10-15,1.193922841627083,1.4784867838359566
2014-10-16,1.1939242627514872,1.49731859969771
2014-10-17,1.1939252102160587,1.4921074256454054
2014-10-20,1.193926157681382,1.5095330356561916
2014-10-21,1.1939271051474571,1.5341825317797866
2014-10-22,1.1939280526142841,1.5121524222131937
2014-10-23,1.193928526371664,1.5392006806871585
2014-10-24,1.1939290001292318,1.5424127739228475
2014-10-27,1.1939299475975627,1.5405654879455772
2014-10-28,1.1939308950666454,1.5846395066096126
2014-10-29,1.1939323162006357,1.5803934582819728
2014-10-30,,1.5933523957584865
2014-10-31,1.2116610958846834,1.6178088667371484
2014-11-03,1.2082434265083937,1.613245597486929
2014-11-04,1.2033081233749159,1.6066559849323176
2014-11-05,1.2050116644314854,1.6089305515050412
2014-11-06,1.2099574287892674,1.6155341318774639
2014-11-07,1.211464853399845,1.6175468439379679
2014-11-10,1.2179180423682048,1.6261631363708944
2014-11-11,1.2183207364844921,1.6267008132131444
2014-11-12,1.2250423881970434,1.6356755568742376
2014-11-13,1.2136332257242914,1.6204420528250003
2014-11-14,1.211970899370704,1.618222516088714
2014-11-17,1.2020793706551398,1.6050153553438686
2014-11-18,1.2083261079920509,1.6133559937337263
2014-11-19,1.195326713386217,1.5959992130902265
2014-11-20,1.2088113575531483,1.6140038985358116
2014-11-21,1.210535695019479,1.6163062324571957
2014-11-24,1.2255276377581408,1.6363234616763231
2014-11-25,1.2248978216394906,1.6354825317293051
2014-11-26,1.2293273308798038,1.6413968087070936
2014-11-28,1.211371962769578,1.6174228164472833
2014-12-01,1.1915684870452299,1.5909812324698165
2014-12-02,1.2064365335972533,1.6108330356057103
2014-12-03,1.2173399021768405,1.6253912040781247
2014-12-04,1.2111448407672152,1.6171195633425153
2014-12-05,1.2208711325543118,1.6301060998807284
2014-12-08,1.2051562309890385,1.6091235766499747
2014-12-09,1.2266841702185642,1.6378676628357873
2014-12-10,1.199632326439892,1.601748063984782
2014-12-11,1.2048981034303041,1.6087789249526578
2014-12-12,1.1899060346527952,1.5887615274465687
2014-12-15,1.1773714713148387,1.5720253891173783
2014-12-16,1.176411181339254,1.5707432107570958
2014-12-17,1.2130342891231658,1.61964235318357
2014-12-18,1.2309174369740385,1.6435199170143946
2014-12-19,1.234840900243493,1.648758521841437
2014-12-22,1.240932735837394,1.6568923355555119
2014-12-23,1.241531546399673,1.6576918669099814
2014-12-24,1.2460127315672718,1.663675141542018
2014-12-26,1.254716722266041,1.6752967025348506
2014-12-29,1.2587435373900668,1.6806733026703893
2014-12-30,1.2524865909065457,1.6723190330366438
2014-12-31,1.2438650296137395,1.6608075317166844
2015-01-02,1.2377733200586856,1.652673886289571
2015-01-05,1.219755940835717,1.628617096844663
2015-01-06,1.1990645214339846,1.6009899312228613
2015-01-07,1.2142010307301994,1.6212001855869216
2015-01-08,1.2350164723574177,1.648992945578919
2015-01-09,1.224226790817859,1.6345865719458503
2015-01-12,1.2184549678565881,1.6268800388272284
2015-01-13,1.2190228989013425,1.6276383398761105
2015-01-14,1.2153265576342511,1.6227029881538364
2015-01-15,1.1922498530523191,1.5918909917841217
2015-01-16,1.2149031931470495,1.6221377122498872
2015-01-20,1.2082951024356798,1.6133145951411783
2015-01-21,1.2041650614959296,1.6078001679841054
2015-01-22,1.2290692033210697,1.6410521570097774
2015-01-23,1.2275824490814062,1.6390670440109727
2015-01-26,1.2397763294158184,1.655348302683011
2015-01-27,1.2334987125613832,1.6469664339875663
2015-01-28,1.2133234222382725,1.6200284034734371
2015-01-29,1.2288730868750786,1.6407903024975585
2015-01-30,1.2032771178185455,1.6066145863397707
2015-02-02,1.2137261163545596,1.620566080315687
2015-02-03,1.235904416034803,1.6501785272232552
2015-02-04,1.2301739338153606,1.6425271922280318
2015-02-05,1.2480054057389478,1.6663357584046086
2015-02-06,1.2446497474754008,1.6618552863394869
2015-02-09,1.2347066688713983,1.6485792962273553
2015-02-10,1.242295719929267,1.6587121907580464
2015-02-11,1.240612723204765,1.656465054960061
2015-02-12,1.2558112436137225,1.676758106509219
2015-02-13,1.2628942487007326,1.686215328889164
2015-02-17,1.2648353729839692,1.6888071163844667
2015-02-18,1.2678708925760391,1.6928601395671738
2015-02-19,1.2678296778730578,1.692805109730737
2015-02-20,1.2718358226261695,1.6981541108045763
2015-02-23,1.2718770373291508,1.6982091406410131
2015-02-24,1.274096959542036,1.7011731788953321
2015-02-25,1.275253365963612,1.702717211767834
2015-02-26,1.2793937420888193,1.7082454384557564
2015-02-27,1.2734671434233853,1.7003322489483135
2015-03-02,1.2830178630965576,1.7130843617490448
2015-03-03,1.2749023477746102,1.7022485325798318
2015-03-04,1.2707413012784885,1.69669270683021
2015-03-05,1.274437768584427,1.7016282268394456
2015-03-06,1.2571018814073942,1.6784813649958037
2015-03-09,1.2633691630763726,1.686849434160399
2015-03-10,1.2477576133656705,1.6660049062381415
2015-03-11,1.2553053236817107,1.676082602645434
2015-03-12,1.2768434720578465,1.7048403200751348
2015-03-13,1.2721971760006276,1.6986365895234279
2015-03-16,1.2800855693202122,1.7091691655878727
2015-03-17,1.2826151689802705,1.7125466849067954
2015-03-18,1.292847380699379,1.7262087253087932
2015-03-19,1.2956557782890858,1.729958495386732
2015-03-20,1.3075399811763249,1.7458262729941665
2015-03-23,1.3058259788954516,1.7435377386036321
2015-03-24,1.3045353411017797,1.741814480117047
2015-03-25,1.2739627281699402,1.7009939532812492
2015-03-26,1.272042274257618,1.6984297648476459
2015-03-27,1.2807360558097773,1.7100376945965907
2015-03-30,1.2986914239200031,1.734011686856401
2015-03-31,1.293497867188944,1.727077254317511
2015-04-01,1.2924033458412638,1.7256158503431454
2015-04-02,1.2964818368925752,1.7310614481329318
2015-04-06,1.3015204918806245,1.7377890559960394
2015-04-07,1.29410701293668,1.7278905852028301
2015-04-08,1.303760958425577,1.740780525025096
2015-04-09,1.300043946787571,1.7358175742411226
2015-04-10,1.3058879900081948,1.7436205357887302
2015-04-13,1.306734592943751,1.7447509193096673
2015-04-14,1.306486800570474,1.7444200671432
2015-04-15,1.3168119029198495,1.7582061350358826
2015-04-16,1.3142823032597915,1.7548286157169604
2015-04-17,1.292558247584274,1.7258226750189283
2015-04-20,1.3060428917512052,1.7438273604645134
2015-04-21,1.3052478387040878,1.7427658063108629
2015-04-22,1.3066210319425697,1.7445992927572833
2015-04-23,1.312878104464938,1.7529537306779908
2015-04-24,1.3087480635251878,1.747439303520918
2015-04-27,1.2934255208907446,1.7269806576015647
2015-04-28,1.3003020743463058,1.7361622259384406
2015-04-29,1.2874885870398536,1.7190536685632722
2015-04-30,,1.6820795085213607
2015-05-01,1.286845353629061,1.6930807637738075
2015-05-04,1.2868463748331855,1.7001254242725328
2015-05-05,1.2868468854610793,1.6755863243957345
2015-05-06,1.2868479066664193,1.68101795436771
2015-05-07,1.286848417294921,1.689537818371651
2015-05-08,1.2868489279236253,1.7024829563173152
2015-05-11,1.2868499491305863,1.7037235677980875
2015-05-12,1.2868514808659743,1.700001396781848
2015-05-13,1.2868525020749613,1.6988296146683624
2015-05-14,1.2996072163909724,1.716517079191368
2015-05-15,1.2983964086640098,1.7149178481954677
2015-05-18,1.3125604254771774,1.7336256365665363
2015-05-19,1.310619030408701,1.7310614481329327
2015-05-20,1.3127900240801436,1.7339288896713048
2015-05-21,1.3117462550704333,1.7325502828820365
2015-05-22,1.3070283987604288,1.7263189532686303
2015-05-26,1.2929793086619532,1.707762959736907
2015-05-27,1.3092620797307941,1.7292691919920995
2015-05-28,1.3079469205855023,1.7275321339746648
2015-05-29,1.3010894142535168,1.7184747614154354
2015-06-01,1.3043146248178235,1.722734609273925
2015-06-02,1.3065900973208044,1.725740046120793
2015-06-03,1.3199293684308646,1.7433585129895504
2015-06-04,1.3060577649327954,1.7250369431953092
2015-06-05,1.3162031691280105,1.738436960798126
2015-06-08,1.3085731565086869,1.7283592643908336
2015-06-09,1.304356416350439,1.722789807397324
2015-06-10,1.3223823275342517,1.7465983735739006
2015-06-11,1.3244594176705187,1.7493417876215875
2015-06-12,1.3203886930500064,1.7439651874860493
2015-06-15,1.3162345127774724,1.7384783593906756
2015-06-16,1.3250961014768572,1.7501827175686062
2015-06-17,1.3238435022172792,1.7485282884493076
2015-06-18,1.3409092274566123,1.7710686440834131
2015-06-19,1.3408883316903046,1.771041045021714
2015-06-22,1.348956645749253,1.781697648576844
2015-06-23,1.3525159337480641,1.786398744848598
2015-06-24,1.3401159528161757,1.7700208894606126
2015-06-25,1.339447925360376,1.7691385609210455
2015-06-26,1.335815629592697,1.7643410362203058
2015-06-29,1.3013190128564838,1.7187780145202054
2015-06-30,1.3088340987611153,1.7287039160881523
2015-07-01,1.3113914092828314,1.7320816036940363
2015-07-02,1.3028951142542033,1.7208597242349575
2015-07-06,1.3015381635762961,1.719067468094124
2015-07-07,1.3026759635343912,1.7205702706610386
2015-07-08,1.2827503214015084,1.6942525458872952
2015-07-09,1.2821104730964157,1.7014076026328178
2015-07-10,1.2821109818450769,1.7260432992255632
2015-07-13,1.2821119992921377,1.744420067143203
2015-07-14,1.289556634137322,1.75542132239565
2015-07-15,1.280634428203105,1.7432758840914169
2015-07-16,1.2890502623881908,1.754732019001016
2015-07-17,1.2832371245982372,1.7468188294935734
2015-07-20,1.2762795817102102,1.7373478075827788
2015-07-21,1.2705575562198437,1.7295586455660208
2015-07-22,1.2743857563134957,1.7347698196183254
2015-07-23,1.2608352433617063,1.716324054046438
2015-07-24,1.2416133915448295,1.69015812411204
2015-07-27,1.2409950477544596,1.674469572118689
2015-07-28,1.2409975094332948,1.688241840480522
2015-07-29,1.2410004633067129,1.6951348744268633
2015-07-30,1.241003909329041,1.698539992807485
2015-07-31,1.241007847455202,1.7076527317770742
2015-08-03,1.2410117855938598,1.6981541108045806
2015-08-04,1.2410157237450148,1.694100919334912
2015-08-05,1.2410196619086669,1.6980989126811823
2015-08-06,1.2243794703868829,1.6761790310744247
2015-08-07,1.223770194970166,1.6638405676252586
2015-08-10,1.2237760189674518,1.685581223617933
2015-08-11,1.2237808728046118,1.6696858469487992
2015-08-12,1.2237857266610235,1.6667080091636306
2015-08-13,1.2237905805366869,1.6608627298400902
2015-08-14,1.2237949492595024,1.6718225864999883
2015-08-17,1.2237998031717452,1.6889173443443068
2015-08-18,1.2238032014311104,1.6748556224085556
2015-08-19,1.2238056290076305,1.6584363684280214
2015-08-20,1.2238066001852101,1.6164440594787381
2015-08-21,1.2238080568802032,1.5947586016094624
2015-08-24,1.223810969838578,1.5325833007838947
2015-08-25,1.223814368128951,1.522119722373698
2015-08-26,1.223817281102348,1.5608447399638943
2015-08-27,1.2238201940826785,1.5903745579733268
2015-08-28,1.2238231070699426,1.6031956684283064
2015-08-31,1.2238269906755928,1.5984255745023046
2015-09-01,1.2238284473948566,1.5551374559488507
2015-09-02,1.2238299041158545,1.5799247790939803
2015-09-03,1.223830875312698,1.5787115983879458
2015-09-04,1.2238318465103124,1.5663317363462306
2015-09-08,1.223834759525312,1.6016102369632563
2015-09-09,1.2238362162538232,1.5829576467155861
2015-09-10,1.2238371874556762,1.5895750266188582
2015-09-11,1.2238391296675113,1.596137208398732
2015-09-14,1.2238425280360787,1.5902229314209435
2015-09-15,1.2238459264140829,1.607455516286797
2015-09-16,1.2238488394625961,1.6201386314332804
2015-09-17,1.223849325092713,1.6277071692434064
2015-09-18,1.223849325092713,1.6038021746378441
2015-09-21,1.2238498107230225,1.600686509831141
2015-09-22,1.2238498107230225,1.575788958726176
2015-09-23,1.2238502963535245,1.5716807374200705
2015-09-24,1.2238507819842193,1.5682204209160502
2015-09-25,1.2238507819842193,1.5478859707743433
2015-09-28,1.2238512676151068,1.5034671321260291
2015-09-29,1.223851753246187,1.494285732076115
2015-09-30,1.223851753246187,1.5174186261019456
2015-10-01,1.223851753246187,1.5130899488761695
2015-10-02,1.223851753246187,1.5359333893280818
2015-10-05,1.22385223887746,1.5738726750946583
2015-10-06,1.22385223887746,1.562912650147799
2015-10-07,1.22385223887746,1.5889821516532112
2015-10-08,1.22385223887746,1.603650548085461
2015-10-09,1.2238527245089257,1.6065731877472313
2015-10-12,1.222232654033651,1.6052497790813618
2015-10-13,1.2048501016962987,1.5824199698733379
2015-10-14,1.1934402230439014,1.5674345208054703
2015-10-15,1.2205216911753238,1.6030026432833762
2015-10-16,1.220038885210359,1.6023685380121406
2015-10-19,1.2221277129282089,1.6051119520598276
