Date,equity_predicted_strategy,equity_buy_and_hold
2014-05-12,1.8329450960417923,1.5784481328517739
2014-05-13,1.8345871800726383,1.5798622202011832
2014-05-14,1.8258953877984885,1.572377247893014
2014-05-15,1.8098625352249622,1.5585704916166692
2014-05-16,1.8161409643117699,1.5639771863893137
2014-05-19,1.8228044910945143,1.569715509610857
2014-05-20,1.8113117091529654,1.5598184536455229
2014-05-21,1.8265707537858755,1.572958842063011
2014-05-22,1.8310136468566833,1.5767848575215322
2014-05-23,1.8383536233914373,1.5831057082013902
2014-05-27,1.849652953347832,1.5928361722020101
2014-05-28,1.8483002344712505,1.591671272833434
2014-05-29,1.857862109110001,1.5999055201126848
2014-05-30,1.8608558282528056,1.6024835735423524
2014-06-02,1.8629810906779438,1.6043137519334147
2014-06-03,1.8620145532619221,1.6034814143020555
2014-06-04,1.8657813578355944,1.6067252133983678
2014-06-05,1.8779500476468416,1.6172043301778578
2014-06-06,1.8869317469575668,1.6249389571110189
2014-06-09,1.888863738024988,1.6266026990854199
2014-06-10,1.889057370637579,1.626769446598187
2014-06-11,1.8824890345141962,1.6211130972005507
2014-06-12,1.869161439066396,1.609635984113305
2014-06-13,1.8748598734526154,1.6145432140879126
2014-06-16,1.8764049605497284,1.615873772132885
2014-06-17,1.8816203971690926,1.6203650666138927
2014-06-18,1.8954309903837483,1.6322581151947388
2014-06-19,1.897555530299138,1.6340876713935895
2014-06-20,1.9014079522780047,1.6374052002670025
2014-06-23,1.9008259706756085,1.6369040244403834
2014-06-24,1.8893750942994714,1.6270430556233348
2014-06-25,1.8979147982715674,1.6343970564709165
2014-06-26,1.8965559380621237,1.63322686846854
2014-06-27,1.9002434471909013,1.6364023819696059
2014-06-30,1.8992729359712628,1.6355666222810816
2014-07-01,1.9119849531133626,1.6465136276038583
2014-07-02,1.9139259755526399,1.6481851469809072
2014-07-03,1.9233388325557674,1.6562910671164708
2014-07-07,1.9166433347166532,1.6505252118895546
2014-07-08,1.904319124682047,1.639912168236471
2014-07-09,1.9128584673992688,1.6472658579879467
2014-07-10,1.9052890940193743,1.6407474612808366
2014-07-11,1.907909998131966,1.643004463529206
2014-07-14,1.9175159458653737,1.6512766645333778
2014-07-15,1.9139259755526403,1.6481851469809077
2014-07-16,1.9210107255187456,1.654286208261941
2014-07-17,1.899176300292405,1.6354834040727513
2014-07-18,1.9185841765284934,1.6521965757185504
2014-07-21,1.9149933030785746,1.6491042804258156
2014-07-22,1.923338832555768,1.656291067116471
2014-07-23,1.9276085039143789,1.6599679119922086
2014-07-24,1.9277055008481114,1.660051441296645
2014-07-25,1.9186815347171005,1.6522804161190925
2014-07-28,1.9194576908143992,1.6529488061026378
2014-07-29,1.9112089776435015,1.645845393168366
2014-07-30,1.9114996071898256,1.64609566998557
2014-07-31,1.8737513628710196,1.6135886156869323
2014-08-01,1.8680256537417952,1.6086578979563284
2014-08-04,1.8815147301183799,1.6202740710029155
2014-08-05,1.8805762123172245,1.604563251010355
2014-08-06,1.880578450764012,1.605065204577239
2014-08-07,1.8805806892134638,1.5963736460223021
2014-08-08,1.88058292766558,1.6148424885417985
2014-08-11,1.880585912123363,1.6195218406188276
2014-08-12,1.8805881505816961,1.617265927206829
2014-08-13,1.8805911350477678,1.628212932529606
2014-08-14,1.8805941195185756,1.6359007394988276
2014-08-15,1.8792697289378881,1.6355666222810816
2014-08-18,1.8950159431474696,1.6492708723905296
2014-08-19,1.904906945574023,1.657879212737136
2014-08-20,1.9099954268375554,1.6623078213528029
2014-08-21,1.9155646785200722,1.6671548542309174
2014-08-22,1.9125880125988146,1.6645642014089608
2014-08-25,1.9222859919575233,1.6730045498583765
2014-08-26,1.9235343865213173,1.6740910530082636
2014-08-27,1.9227660474762567,1.6734223519286124
2014-08-28,1.9217106759803078,1.6725038406759163
2014-08-29,1.9271830586787764,1.6772665665093294
2014-09-02,1.9262227689162474,1.676430806820805
2014-09-03,1.9251666825200473,1.6755116733758968
2014-09-04,1.9223819673162574,1.673088079162813
2014-09-05,1.9310242177288917,1.6806096052634267
2014-09-08,1.9260304607486538,1.676263437115826
2014-09-09,1.913836407162609,1.6656507045588482
2014-09-10,1.9210379548438559,1.671918357804596
2014-09-11,1.92324610299499,1.6738401539988483
2014-09-12,1.9120123391714743,1.664063181130395
2014-09-15,1.9105714577150241,1.6628091527274762
2014-09-16,1.9249740169023288,1.6753439925748124
2014-09-17,1.927567138838776,1.6776008392751287
2014-09-18,1.937840970349889,1.6865423635511636
2014-09-19,1.93609464776108,1.6850225035257456
2014-09-22,1.9211425090056056,1.6720093534155744
2014-09-23,1.910145019715137,1.662438015073127
2014-09-24,1.9250976946458,1.6754516318274573
2014-09-25,1.8940354574528442,1.648417535772023
2014-09-26,1.9090842864673039,1.6615148373788424
2014-09-29,1.9056113010465965,1.658492227613831
2014-09-30,1.900595382158569,1.654126771507664
2014-10-01,1.8748387771804707,1.6317102749522359
2014-10-02,1.8739021017384734,1.6319621072499693
2014-10-03,1.8739028453133881,1.6499288406545285
2014-10-06,1.8739043323897562,1.647997400480993
2014-10-07,1.8739058194673042,1.6225586052566598
2014-10-08,1.873906563043694,1.6509360142974092
2014-10-09,1.8739073066203789,1.6181931491504926
2014-10-10,1.8739080501973588,1.5997229066985197
2014-10-13,1.873908793774634,1.5734432186999143
2014-10-14,1.8739102808557224,1.5758783234689167
2014-10-15,1.873911767937991,1.5652155044388876
2014-10-16,1.8739139984521012,1.563872347001626
2014-10-17,1.87391548553732,1.582343211645811
2014-10-20,1.8739169726237188,1.5977073150283359
2014-10-21,1.873918459711298,1.6293593216798825
2014-10-22,1.873919946800057,1.6177731694075155
2014-10-23,1.8739206903820527,1.6365789290097112
2014-10-24,1.8739214339643435,1.6491730326652232
2014-10-27,1.8704085762161031,1.6469060753414648
2014-10-28,1.8918631071591538,1.6657969197286269
2014-10-29,1.889002491256243,1.663278130107135
2014-10-30,1.9011116605072114,1.6739403269449524
2014-10-31,1.9228518467281601,1.6930826925337417
2014-11-03,1.9239006626742838,1.6940061813241323
2014-11-04,1.9172254800331803,1.6881286425951947
2014-11-05,1.9293360625446454,1.6987920838174357
2014-11-06,1.9370590011865,1.7055921780484462
2014-11-07,1.938870624485725,1.7071873233314943
2014-11-10,1.9449732599680973,1.7125607308208064
2014-11-11,1.9468801016932884,1.714239716504397
2014-11-12,1.9447833530888514,1.7123935166638804
2014-11-13,1.946975850091941,1.7143240235490984
2014-11-14,1.9474522955368956,1.7147435366479165
2014-11-17,1.9486917249925135,1.715834861787445
2014-11-18,1.959943751752225,1.7257423394723272
2014-11-19,1.9567969505987295,1.7229715620050492
2014-11-20,1.9602297603452474,1.7259941717700606
2014-11-21,1.9707184497791714,1.7352295263181268
2014-11-24,1.976248714760375,1.7400989581158666
2014-11-25,1.9748183184801387,1.7388394855310942
2014-11-26,1.9798723146739494,1.7432895597780689
2014-11-28,1.975676167601644,1.7395948268762413
2014-12-01,1.9619454585882588,1.7275048544603548
2014-12-02,1.9746278816282068,1.7386718047300096
2014-12-03,1.9822557785016577,1.7453882141085308
2014-12-04,1.980062398210758,1.7434569294830482
2014-12-05,1.9833045944477814,1.7463117028989217
2014-12-08,1.9700508608520373,1.7346417102260125
2014-12-09,1.968716036312891,1.7334663891378885
2014-12-10,1.9371545729275914,1.7056763295450952
2014-12-11,1.9469758500919423,1.7143240235490993
2014-12-12,1.915509605132609,1.6866178043568487
2014-12-15,1.9023512666203928,1.6750318076325348
2014-12-16,1.9014023553526815,1.6615988333274396
2014-12-17,1.901404618588793,1.6941744843174302
2014-12-18,1.9014076360902967,1.7360687080638173
2014-12-19,1.9014106535965893,1.7434556850986251
2014-12-22,1.909206613363193,1.751475742708958
2014-12-23,1.9117831876437827,1.7538394509216542
2014-12-24,1.9119669864408448,1.7540080650110565
2014-12-26,1.918132893502811,1.759664569956746
2014-12-29,1.9207091286712288,1.762027967073336
2014-12-30,1.9104031706610423,1.7525734453186572
2014-12-31,1.8914459524824874,1.7351823952580823
2015-01-02,1.8904337026499578,1.734253773381944
2015-01-05,1.8562932456517167,1.702933861823455
2015-01-06,1.8388086220787767,1.6868937466027898
2015-01-07,1.8378914064986305,1.7079148215751632
2015-01-08,1.8378935941377634,1.7382218042128126
2015-01-09,1.8222461008783153,1.7242920094265808
2015-01-12,1.8079717751790683,1.7107849942482793
2015-01-13,1.8070699413173235,1.70597295968208
2015-01-14,1.807072809111065,1.6956730342595938
2015-01-15,1.8070749600668718,1.68014000569156
2015-01-16,1.807077111025239,1.7021741651328262
2015-01-20,1.8070792619861664,1.705803878948519
2015-01-21,1.8070814129496542,1.7144153302561846
2015-01-22,1.8070835639157021,1.739909811683476
2015-01-23,1.7962725988849804,1.7303706717879899
2015-01-26,1.8004787874120163,1.7344225430194011
2015-01-27,1.7767297837581568,1.7115448464869631
2015-01-28,1.7539447689524836,1.6895957718306633
2015-01-29,1.7530698842855952,1.7052134185395045
2015-01-30,1.7530712754723383,1.6837700306033596
2015-02-02,1.7530726666601855,1.7046218692941186
2015-02-03,1.7530740578491366,1.7292729691782907
2015-02-04,1.7530747534788025,1.722687997904516
2015-02-05,1.7698958712476265,1.7400788924170378
2015-02-06,1.7650018550989572,1.735267324494997
2015-02-09,1.757101309067213,1.7274998769226624
2015-02-10,1.7758204897042655,1.745903700356024
2015-02-11,1.7768509337988017,1.7469167848249165
2015-02-12,1.7939387757196312,1.7637167522842645
2015-02-13,1.8013232295302213,1.7709768021078616
2015-02-17,1.8041565157032524,1.7737623566401703
2015-02-18,1.804328335492392,1.773931281825679
2015-02-19,1.8030403199275806,1.7726649651265767
2015-02-20,1.8138594291731902,1.7833018076317622
2015-02-23,1.8136021741297823,1.7830488864976581
2015-02-24,1.8187540781755949,1.7881139977460148
2015-02-25,1.8172083329270738,1.7865942932686496
2015-02-26,1.8150616930568657,1.7844838172861632
2015-02-27,1.8088793449165173,1.7784056215689141
2015-03-02,1.8203002980644172,1.7896341688675388
2015-03-03,1.812829301505522,1.7822890342589757
2015-03-04,1.8051871180112224,1.774775596657116
2015-03-05,1.8071622545191586,1.7767174585501997
2015-03-06,1.7817458992280741,1.7517292860352753
2015-03-09,1.7891301948252305,1.7589891803108195
2015-03-10,1.760106731456252,1.7304546677365864
2015-03-11,1.7559852715049755,1.7264026409571223
2015-03-12,1.7783107691527533,1.748352026709528
2015-03-13,1.7674054335857061,1.737630410515482
2015-03-16,1.7665252367528061,1.7608461129669901
2015-03-17,1.7603913688581938,1.7556123876292309
2015-03-18,1.7815538902383177,1.7767174585502
2015-03-19,1.773427932473964,1.768613560539325
2015-03-20,1.7890810735183753,1.7842242075857828
2015-03-23,1.7855951111000312,1.7807477086022503
2015-03-24,1.7755619341655873,1.770741768999848
2015-03-25,1.749542773063656,1.7447932428059827
2015-03-26,1.7453764630807114,1.7406382432154628
2015-03-27,1.7493730761011879,1.744624006524368
2015-03-30,1.770714808703624,1.7659078021581818
2015-03-31,1.7552396311097418,1.7504746354401448
2015-04-01,1.7490330582903608,1.7442849117689274
2015-04-02,1.7553251034768673,1.750559875773164
2015-04-06,1.7671438418325733,1.7623465294857894
2015-04-07,1.762467505133388,1.7576828877621085
2015-04-08,1.7684192205661213,1.763618445914798
2015-04-09,1.776241969787242,1.7714199585107298
2015-04-10,1.78593466099644,1.7810863367135326
2015-04-13,1.7778573663316175,1.7730309696951794
2015-04-14,1.7812581683257818,1.7764225394417985
2015-04-15,1.7892513943667347,1.7843940660596094
2015-04-16,1.7887404318216567,1.7838844906381306
2015-04-17,1.7681642072080006,1.7633641248482175
2015-04-20,1.784320044309429,1.7794761032693478
2015-04-21,1.782194153134394,1.7773559833075785
2015-04-22,1.790952107306763,1.7860901620290253
2015-04-23,1.7954587470434804,1.7905845674710918
2015-04-24,1.7996241211975879,1.7947386337732942
2015-04-27,1.7921417017302403,1.7872765270289095
2015-04-28,1.7978390276907448,1.7929583863072305
2015-04-29,1.790441612676104,1.785581053251706
2015-04-30,1.7725006820678326,1.767688827364512
2015-05-01,1.7917168354381792,1.7868528141326618
2015-05-04,1.7968191302297358,1.7919412575889617
2015-05-05,1.776241969787243,1.771419958510731
2015-05-06,1.7689290913108902,1.7641269324999076
2015-05-07,1.7759868004576496,1.7711654818960976
2015-05-08,1.7993694197824135,1.7944846238028205
2015-05-11,1.7907816304869315,1.7859201480071474
2015-05-12,1.7854251021946188,1.780578161224532
2015-05-13,1.7857655879198646,1.7809177226241315
2015-05-14,1.804386242206845,1.7994878269261014
2015-05-15,1.8063422804479392,1.8014385550582035
2015-05-18,1.8119536661268998,1.8070347073593467
2015-05-19,1.811358946900898,1.8064416026334313
2015-05-20,1.8100834121958769,1.8051695306563695
2015-05-21,1.8153550920069557,1.8104268992981778
2015-05-22,1.8110183052041788,1.8061018856857785
2015-05-26,1.7915472944471844,1.7866837333991008
2015-05-27,1.8085531760756808,1.8036434487088329
2015-05-28,1.806511977410407,1.8016077913398176
2015-05-29,1.795288270223649,1.7904145534492137
2015-06-01,1.7989448654332982,1.7940612220026784
2015-06-02,1.7971588360976178,1.7922800412482967
2015-06-03,1.8019201772495101,1.797028456660838
2015-06-04,1.78670063689964,1.7818502332015937
2015-06-05,1.78363969674483,1.7787976026623622
2015-06-08,1.7726703790303011,1.767858063646127
2015-06-09,1.772415053729235,1.7676034314834406
2015-06-10,1.7715302527408936,1.7888033867167117
2015-06-11,1.7763549743898857,1.794569553039734
2015-06-12,1.7627568706874144,1.780832015646954
2015-06-15,1.7552032924460845,1.7732009837170606
2015-06-16,1.7647718664770615,1.7828676730159694
2015-06-17,1.7676255328609014,1.7857506006294275
2015-06-18,1.7860077696095948,1.804321327123609
2015-06-19,1.778079122235264,1.7963113801367183
2015-06-22,1.787189021821574,1.8055146917858755
2015-06-23,1.7884535714066867,1.8067922079447907
2015-06-24,1.7754647240914416,1.7936701741975511
2015-06-25,1.770066869549267,1.7882169705570732
2015-06-26,1.7697290609787402,1.7878756981288912
2015-06-29,1.7326169248777752,1.7503830176369568
2015-06-30,1.7362442868253791,1.7540475742165114
2015-07-01,1.7501614148478741,1.7681074071750134
2015-07-02,1.7492870286143631,1.7664881519437574
2015-07-06,1.749288416799139,1.7614609944203217
2015-07-07,1.7492898049850163,1.7725377268192626
2015-07-08,1.7492911931719952,1.7428000500554264
2015-07-09,1.7492932753504393,1.7459523868966018
2015-07-10,1.7492939694798695,1.7679364598648166
2015-07-13,1.7492953576701533,1.7874494964637964
2015-07-14,1.7492960518004097,1.7952038779996828
2015-07-15,1.747840131664292,1.7946073512166025
2015-07-16,1.7618651887624162,1.8090076788630216
2015-07-17,1.7633589244554264,1.8105413826651529
2015-07-20,1.7642721332543578,1.8114790263283622
2015-07-21,1.757300962701664,1.8043213271236092
2015-07-22,1.7541473018577092,1.801083283305256
2015-07-23,1.744271678900716,1.7909434168292597
2015-07-24,1.7261799036541974,1.7723675572493307
2015-07-27,1.7161379397447778,1.7620568990111907
2015-07-28,1.737217337871809,1.7837003217434348
2015-07-29,1.749167980888352,1.7959707299007484
2015-07-30,1.7495826213134806,1.7963964649216846
2015-07-31,1.7469273773488367,1.7936701741975518
2015-08-03,1.741034847580548,1.7876199771298347
2015-08-04,1.7376321297914301,1.7841262123124244
2015-08-05,1.7433586215962766,1.7900059287141035
2015-08-06,1.7290845075529893,1.7753498800686272
2015-08-07,1.7282240809374196,1.7719419777764478
2015-08-10,1.7282323056616349,1.7942665454325797
2015-08-11,1.7282391603131857,1.7780767929849721
2015-08-12,1.7282460149919239,1.7802067124740777
2015-08-13,1.7282528696978496,1.7779912415558474
2015-08-14,1.7282590392646553,1.7844679513847657
2015-08-17,1.728265894022239,1.7944367150025118
2015-08-18,1.7223959384074015,1.789239232361091
2015-08-19,1.7087794535741765,1.7750943146176232
2015-08-20,1.6730974233244638,1.738027524694678
2015-08-21,1.6722628660979262,1.685709092631494
2015-08-24,1.6722668464869201,1.6147292495592558
2015-08-25,1.6722714900539952,1.5957271883142312
2015-08-26,1.6722754704635163,1.6569928999314096
2015-08-27,1.6722794508825118,1.6979790341446488
2015-08-28,1.6722834313109816,1.6980648966698797
2015-08-31,1.672288738033289,1.6843454028512423
2015-09-01,1.6722907285558366,1.6340722721363568
2015-09-02,1.6722927190807537,1.6650882427993727
2015-09-03,1.6722940461650202,1.6662808297213747
2015-09-04,1.6722953732503398,1.6410590240309129
2015-09-08,1.6722993537167088,1.682300568147103
2015-09-09,1.6723013442518924,1.6598048976327213
2015-09-10,1.6723026713430036,1.6688375730677876
2015-09-11,1.6723053252630458,1.6764211628415298
2015-09-14,1.672309968936969,1.6702009517519332
2015-09-15,1.672314612623787,1.6910770559389532
2015-09-16,1.67231859313595,1.7057329490363768
2015-09-17,1.6723192567213925,1.7018988450791022
2015-09-18,1.6723192567213925,1.674087630951107
2015-09-21,1.6723199203070982,1.6827379692720115
2015-09-22,1.6723199203070982,1.660896844964462
2015-09-23,1.6723205838930673,1.6582413286044235
2015-09-24,1.6723212474792997,1.6522454178071875
2015-09-25,1.6723212474792997,1.6518176606615627
2015-09-28,1.6723219110657954,1.610361460232295
2015-09-29,1.6723225746525545,1.6113034592409876
2015-09-30,1.6723225746525545,1.6413680980121343
2015-10-01,1.6723225746525545,1.6456501803619181
2015-10-02,1.6723225746525545,1.670232528006684
2015-10-05,1.6723232382395767,1.6999541833210658
2015-10-06,1.6723232382395767,1.6941299975742916
2015-10-07,1.6723232382395767,1.7080058171861485
2015-10-08,1.6723232382395767,1.7234234290988901
2015-10-09,1.6723239018268623,1.7244514461808662
2015-10-12,1.6723245654144112,1.726078945458929
2015-10-13,1.6723252290022235,1.715200536827505
