Date,equity_strategy,equity_buy_and_hold
2023-09-06,4.402536381579193,4.995153653565599
2023-09-07,4.403480138236166,5.002676456632145
2023-09-08,4.404424097203024,5.0355775444070545
2023-09-11,4.405369914685646,5.00795455233206
2023-09-12,4.406314278757414,5.013793558786937
2023-09-13,4.407258845269276,5.057024132096769
2023-09-14,4.351955558950848,4.996095955251354
2023-09-15,4.350712494990506,4.999025747164367
2023-09-18,4.351643506218147,4.9886586547097584
2023-09-19,4.352577989459425,4.942796306586324
2023-09-20,4.353514309886847,4.861099530952354
2023-09-21,4.354449194869369,4.8501697538314765
2023-09-22,4.355387554889727,4.870565476463508
2023-09-25,4.3563261171215455,4.799010506548282
2023-09-26,4.3572648816083985,4.800925975976517
2023-09-27,4.358200571998444,4.8287589991501445
2023-09-28,4.359134824539652,4.817040541062613
2023-09-29,4.360080748035696,4.815124362069857
2023-10-02,4.361026876795236,4.750668585201302
2023-10-03,4.361971571946539,4.785263403491194
2023-10-04,4.362916471739765,4.783460400039761
2023-10-05,4.363864855317441,4.840253589630857
2023-10-06,4.364813445048826,4.871241691453361
2023-10-09,4.365758960454801,4.896595850967963
2023-10-10,4.3667046806803835,4.916653111322807
2023-10-11,4.367653887715298,4.886679331985082
2023-10-12,4.368601659830929,4.8623394949552585
2023-10-13,4.36954799584825,4.913498387456191
2023-10-16,4.370496178981539,4.913272391155806
2023-10-17,4.371442925393729,4.84780229180247
2023-10-18,4.372388233906515,4.805207843086975
2023-10-19,4.373330459691815,4.7461617861372405
2023-10-20,4.374272888521626,4.737935095064468
2023-10-23,4.375215520439703,4.773656701815941
2023-10-24,4.376160000203646,4.705143989790531
2023-10-25,4.377104683852864,4.648802083235686
2023-10-26,4.378049571431372,4.62772943604928
2023-10-27,4.378996308607153,4.68305808446613
2023-10-30,4.379941604531557,4.712469533919848
2023-10-31,4.380883811381192,4.762726569912804
2023-11-01,4.381821278984506,4.8540010474702076
2023-11-02,4.3827572992226465,4.898285678878073
2023-11-03,4.383698463920734,4.909554627840661
2023-11-06,4.384638182357769,4.923527017633614
2023-11-07,4.385576453360878,4.927132314971958
2023-11-08,4.349182345340655,4.88870762217238
2023-11-09,4.417050244494524,4.96499467788753
2023-11-10,4.412840083318784,4.960262237305345
2023-11-13,4.498452585613826,5.056495151745321
2023-11-14,4.507976343265582,5.067200351694857
2023-11-15,4.5134897322316085,5.073397688233549
2023-11-16,4.51910349088456,5.0797078455313045
2023-11-17,4.553889793730486,5.118809462885257
2023-11-20,4.543965188586925,5.1076536894639935
2023-11-21,4.561508421098356,5.127373197106173
2023-11-22,4.564315616052777,5.13052863053731
2023-11-24,4.556095401819254,5.121288681326543
2023-11-27,4.560605725171929,5.126358519839132
2023-11-28,4.5573986296095415,5.12275357728305
2023-11-29,4.5753430252407234,5.1429240131792175
2023-11-30,4.602409699775963,5.17334836598867
2023-12-01,4.578250274254122,5.146191912587157
2023-12-04,4.5773482095835885,5.14517794488464
2023-12-05,4.55890228114573,5.124443759975421
2023-12-06,4.593688899619602,5.1635457321116345
2023-12-07,4.6134371089639075,5.185743748630577
2023-12-11,4.63450884904692,5.209429482678177
2023-12-12,4.698417646810813,5.281266302094803
2023-12-13,4.713497141265707,5.298216439758983
2023-12-14,4.705736996106296,5.289493632164903
2023-12-15,4.732206441889689,5.319246668731554
2023-12-18,4.760982363035265,5.351592303811702
2023-12-19,4.69500823857369,5.277433949548405
2023-12-20,4.739526105590208,5.327474352209301
2023-12-21,4.749051320635567,5.3381811903452006
2023-12-22,4.769104073988912,5.360721530202201
2023-12-26,4.777726632168835,5.370413734977651
2023-12-27,4.7795319458997065,5.37244300169855
2023-12-28,4.76569466575179,5.356889177655802
2023-12-29,4.739024629553856,5.326910667009052
2024-01-02,4.700322626938877,5.283407599040453
2024-01-03,4.685182452311559,5.266389253700004
2024-01-04,4.691599459146645,5.273602303817304
2024-01-05,4.758576850085964,5.34888838188875
2024-01-08,4.751357167187675,5.340773082043402
2024-01-09,4.778228108205187,5.3709774201779
2024-01-10,4.776122852067621,5.368611002559799
2024-01-11,4.779431650692434,5.3723302646584985
2024-01-12,4.7618850199007,5.352606937172151
2024-01-16,4.735415259712268,5.322853547197851
2024-01-17,4.77752667056437,5.370188967712848
2024-01-18,4.837083788190859,5.437134271858846
2024-01-19,4.847311069687112,5.448630269275095
2024-01-22,4.8614479778366855,5.464520890807396
2024-01-23,4.866762366201872,5.470494540299445
2024-01-24,4.893232440795341,5.500248283681393
2024-01-25,4.8870157099697575,5.493260354236544
2024-01-26,4.925717712584738,5.536763422205143
2024-01-29,4.921908381138686,5.532481535129141
2024-01-30,4.841595814897881,5.442206025030495
2024-01-31,4.904963207185536,5.513434276475442
2024-02-01,4.956600461893072,5.571477241941636
2024-02-02,4.938552040659946,5.55118987584739
2024-02-05,4.9528898536291,5.56730632486744
2024-02-06,4.994199217228076,5.613740202469687
2024-02-07,4.996405082977951,5.6162197105354865
2024-02-08,5.025281299330798,5.648678082655685
2024-02-09,5.023075119175884,5.646198221182237
2024-02-12,4.953892491296766,5.56843334186029
2024-02-13,4.998912148754676,5.619037783129086
2024-02-14,5.033403324689484,5.657807662453834
2024-02-15,5.0083367541877255,5.629631530817287
2024-02-16,4.980764061124357,5.598638386810087
2024-02-20,4.985276087831378,5.603710139981736
2024-02-21,5.088448101203912,5.719680860020532
2024-02-22,5.091957490243267,5.723625596199333
2024-02-23,5.073308240981634,5.702662868087734
2024-02-26,5.082732846414683,5.713256615775935
2024-02-27,5.0760152683628235,5.705705707946134
2024-02-28,5.094263651200414,5.726217841305182
2024-02-29,5.142089688031669,5.77997679924948
2024-03-01,5.136575338062019,5.7737783824926305
2024-03-04,5.085239283381332,5.716073981554234
2024-03-05,5.111007605928945,5.745038919063481
2024-03-06,5.161742203771047,5.802067251169228
2024-03-07,5.130760102470556,5.767241754615631
2024-03-08,5.126348685375842,5.762283091891679
2024-03-11,5.181494700312657,5.824270086721375
2024-03-12,5.173372674953971,5.815140506923227
2024-03-13,5.163145707862757,5.803644862914628
2024-03-14,5.127692138105206,5.763793202776109
2024-03-15,5.158166789673614,5.798048299384125
2024-03-18,5.186831725840612,5.830269181564156
2024-03-19,5.234806790660101,5.88419565473411
2024-03-20,5.252105670281524,5.903640496992999
2024-03-21,5.242148462713314,5.892448076747292
2024-03-22,5.227665709021428,5.8761687068010255
2024-03-25,5.218010644695184,5.865315911306065
2024-03-26,5.261861658625117,5.914606736343308
2024-03-27,5.2608558769070655,5.913476185273968
2024-03-28,5.251702917427251,5.903187781794555
2024-04-01,5.218312473532111,5.865655182649163
2024-04-02,5.224043762978304,5.872097450683865
2024-04-03,5.160279591532104,5.800423198785804
2024-04-04,5.214188108237518,5.861019181108802
2024-04-05,5.217105158184403,5.864298097276774
2024-04-08,5.223139848492715,5.871081403692818
2024-04-09,5.170839513559053,5.812293101494756
2024-04-10,5.169343095355175,5.856158058895991
2024-04-11,5.170431781755818,5.775324894364911
2024-04-12,5.171520697438607,5.702970686150062
2024-04-15,5.1726098424518305,5.692570252445897
2024-04-16,5.173699216843786,5.658879547853428
2024-04-17,5.174790767927506,5.647235472632223
2024-04-18,5.175880601631962,5.597944294187332
2024-04-19,5.1769648194987115,5.649496574770905
2024-04-22,5.178055111067994,5.716537652389798
2024-04-23,5.179147581161665,5.713823835052671
2024-04-24,5.180242230876795,5.6921175372474515
2024-04-25,5.181335162410703,5.746044010417404
2024-04-26,5.182426374393432,5.766393222850237
2024-04-29,5.183519766739638,5.6750465341672935
2024-04-30,5.184613389770612,5.6566191525300455
2024-05-01,5.185707243535023,5.709527811670708
2024-05-02,5.186799376297274,5.7802994604330715
2024-05-03,5.1878917390674895,5.839991779397426
2024-05-06,5.188984331894111,5.846435461062724
2024-05-07,5.190077154825589,5.847000559893569
2024-05-08,5.1911721613394,5.88069020426309
2024-05-09,5.195263655949855,5.888265497220677
2024-05-10,5.195960872926167,5.8890557167239725
2024-05-13,5.219800642122944,5.9160754985327975
2024-05-14,5.2844382061232835,5.989335137144537
2024-05-15,5.27356523833973,5.977011812421841
2024-05-16,5.281146069792376,5.98560385918577
2024-05-17,5.287230815801217,5.992500256049513
2024-05-20,5.300197929028831,6.007197066543291
2024-05-21,5.28493710914748,5.9899005893830335
2024-05-22,5.246334487650377,5.946148722429497
2024-05-23,5.2810469128163176,5.98549147555337
2024-05-24,5.284737547937802,5.989674408487635
2024-05-28,5.247730792489343,5.947731281881984
2024-05-29,5.212918586718563,5.908275438310412
2024-05-30,5.260397940273659,5.962088114217368
2024-05-31,5.264687259024177,5.966949589837826
2024-06-03,5.2705736910809,5.973621219436767
2024-06-04,5.333214083912508,6.044617282056283
2024-06-05,5.333114303307669,6.044504191608584
2024-06-06,5.326632305765813,6.037157553399941
2024-06-07,5.343089245647671,6.05580970230199
2024-06-11,5.386973090609865,6.105547260833853
2024-06-12,5.397819314674495,6.117840274464016
2024-06-13,5.40110354186488,6.121562588273449
2024-06-14,5.444089652438795,6.170282662655471
2024-06-17,5.457922725289379,6.18596094406345
2024-06-18,5.443096109945323,6.169156590453603
2024-06-20,5.435798518556191,6.160885565451778
2024-06-21,5.4181269001923145,6.140856710790495
2024-06-24,5.438991914685809,6.164504932146951
2024-06-25,5.445781225412969,6.1721998763792545
2024-06-26,5.454366004916689,6.181929788911241
2024-06-27,5.432902500831008,6.157603244788224
2024-06-28,5.4440840532638175,6.170276316600484
2024-07-01,5.48072069941169,6.211799964625419
2024-07-02,5.505179139980514,6.239520943050122
2024-07-03,5.536925217849618,6.275501664601116
2024-07-05,5.5433138765005125,6.282742513343123
2024-07-08,5.54870463774406,6.288852354062715
2024-07-09,5.603611391847996,6.351083179515494
2024-07-10,5.555293622433087,6.29632025054987
2024-07-11,5.5903338815814285,6.3360345677858305
2024-07-12,5.605707349681754,6.353458719432899
2024-07-15,5.6389502736618775,6.391135953017515
2024-07-16,5.55988619017687,6.301525425874975
2024-07-17,5.51715888591309,6.25309868025687
2024-07-18,5.4805209955041105,6.211573621997492
2024-07-19,5.537025380868684,6.275615188473688
2024-07-22,5.528339816215345,6.265771046951908
2024-07-23,5.403053299018635,6.123772425643928
2024-07-24,5.374901891485967,6.091865871395624
2024-07-25,5.435099243814385,6.160093013695422
2024-07-26,5.438293262074556,6.1637130855078155
2024-07-29,5.436709206771685,6.132485559143293
2024-07-30,5.437846014695309,6.232166570435541
2024-07-31,5.438974868559835,6.143913393943344
2024-08-01,5.440087560538317,6.0295229323047135
2024-08-02,5.441212780997625,5.853921244714807
2024-08-05,5.442336184115227,5.9078909168068545
2024-08-06,5.4434598191727686,5.868403999874653
2024-08-07,5.444583686218136,6.004065380159282
2024-08-08,5.445705733754397,6.030541121571775
2024-08-09,5.446828012527929,6.033709918362756
2024-08-12,5.447948470001793,6.132936834164705
2024-08-13,5.449069157963007,6.152285250707766
2024-08-14,5.4501941831231075,6.257736941336324
2024-08-15,5.451317386899145,6.271767363798927
2024-08-16,5.452436713403712,6.331733352737992
2024-08-19,5.4535521593729985,6.3214393464292415
2024-08-20,5.469566191798967,6.343162597772484
2024-08-21,5.426637879253408,6.2933777963868165
2024-08-22,5.484297585958961,6.360246882919052
2024-08-23,5.471224226050249,6.345085452434035
2024-08-26,5.478737364753251,6.353798585933402
2024-08-27,5.446931926645883,6.316913198987921
2024-08-28,5.44741894000682,6.317477997881907
2024-08-29,5.499419320415735,6.377783853321475
2024-08-30,5.386246170630236,6.2465347440469845
2024-09-03,5.375222401282973,6.233750263713813
2024-09-04,5.362149041374261,6.218588833228797
2024-09-05,5.271904431981164,6.113930399473815
2024-09-06,5.330929113712065,6.182382474167097
2024-09-09,5.329307966835695,6.209310900835445
2024-09-10,5.33036001878567,6.27301189569392
2024-09-11,5.33140422498167,6.325851969997994
2024-09-12,5.33243050077549,6.358889532268713
2024-09-13,5.337639171162985,6.368280283417418
2024-09-16,5.339821147598838,6.3708835761971905
2024-09-17,5.32398408840286,6.351988550027206
2024-09-18,5.414835157098701,6.460381989701598
2024-09-19,5.405474880069709,6.449214343156081
2024-09-20,5.418981621528263,6.465329092123832
2024-09-23,5.434487129050212,6.48382854753286
2024-09-24,5.422501033683059,6.469528065174631
2024-09-25,5.443999293387984,6.495177409204163
2024-09-26,5.436104108337453,6.485757748249398
2024-09-27,5.457887821622692,6.511747663896652
2024-09-30,5.408993110222102,6.453411905972439
2024-10-01,5.411276738864609,6.456136478914217
2024-10-02,5.401383378751884,6.444332816635397
2024-10-03,5.4504678015381485,6.502894917187537
2024-10-04,5.401193076365009,6.444105768890248
2024-10-07,5.452275083212265,6.505051165649222
2024-10-08,5.490040059986641,6.550108156068374
2024-10-09,5.480432744455432,6.538645770524497
2024-10-10,5.513250450172245,6.577800224687017
2024-10-11,5.558339113835323,6.631595027708268
2024-10-14,5.515153474041,6.5800707021384985
2024-10-15,5.5391244827729045,6.608670256620514
2024-10-16,5.539599647738892,6.609237170866164
2024-10-17,5.560908196058143,6.634660172267768
2024-10-18,5.551776045492921,6.6237647009695415
2024-10-21,5.548826949497551,6.620246166036966
2024-10-22,5.4981255474240465,6.559754864768288
2024-10-23,5.51001590059656,6.573941118136721
2024-10-24,5.508113467729006,6.571671345802461
2024-10-25,5.525141985347161,6.591987888289895
2024-10-28,5.534083242524305,6.602655606725753
2024-10-29,5.517341360488866,6.582681046090483
2024-10-30,5.409184003610177,6.453639658834809
2024-10-31,5.407446904136149,6.480876926845935
2024-11-01,5.408422290868259,6.46691772122265
2024-11-04,5.409395802236069,6.545114515909558
2024-11-05,5.410369488835088,6.70786262167864
2024-11-06,5.4113412984599725,6.759729634217793
2024-11-07,5.432076160644196,6.789011037052473
2024-11-08,5.437251983367665,6.795479782437533
2024-11-11,5.420361446993651,6.7743699830765225
2024-11-12,5.422994493064113,6.777660765146728
2024-11-13,5.388123981284142,6.73407958507104
2024-11-14,5.319109062350875,6.647824710783035
2024-11-15,5.3409046131959865,6.675064799263045
2024-11-18,5.360427631456606,6.69946467557704
2024-11-19,5.362243739299079,6.701734447911301
2024-11-20,5.391029528158556,6.737710938758969
2024-11-21,5.407738961513797,6.758594395492052
2024-11-22,5.426082271325019,6.781519871697027
2024-11-25,5.4544138921779135,6.816928743181824
2024-11-26,5.437886690209165,6.796273039311111
2024-11-27,5.4716671987733365,6.83849193291591
2024-11-29,5.481474970980094,6.850749690685027
2024-12-02,5.48401718344924,6.853926948882658
2024-12-03,5.518070757001221,6.8964871192224
2024-12-04,5.508990781972715,6.885138962668319
2024-12-05,5.51943326102097,6.898189977311012
2024-12-06,5.491009678199042,6.862666171719199
2024-12-09,5.473938038806253,6.841330029730262
2024-12-11,5.445733063350386,6.806079439715161
2024-12-12,5.444651981796459,6.804728303540978
2024-12-13,5.467900553836006,6.83378437851204
2024-12-16,5.445371956358008,6.805628128046416
2024-12-17,5.2830803965786926,6.602796069367848
2024-12-18,5.2814579344640995,6.600768315544554
2024-12-19,5.344894635548456,6.680051530852937
2024-12-20,5.3769004720450315,6.720052438572092
2024-12-23,5.436664519067369,6.794745569311528
2024-12-24,5.437026745771352,6.795198280396302
2024-12-26,5.379794366686279,6.723669229294181
2024-12-27,5.378017662311603,6.6469406479433015
2024-12-30,5.378930553533713,6.622758738994694
2024-12-31,5.3798415541454,6.606487029139373
2025-01-02,5.380748616631462,6.689090358972097
2025-01-03,5.381657878702962,6.727623279278805
2025-01-06,5.382567294425481,6.651574814117105
2025-01-07,5.383476863824986,6.661291659301402
2025-01-08,5.384388634420858,6.55959189836262
2025-01-10,5.3853026070831715,6.569762154339704
2025-01-13,5.386214686895385,6.578801682166874
2025-01-14,5.387124872646975,6.6984699448938585
2025-01-15,5.388033163129238,6.685587620656219
2025-01-16,5.388941606752856,6.7527106103969565
2025-01-17,5.389854302882921,6.814521416898754
2025-01-21,5.390767153591433,6.852829730933109
2025-01-22,5.417494692928365,6.890232622797918
2025-01-23,5.4016800686265976,6.8701188162401445
2025-01-24,5.325270225356294,6.7729370699449145
2025-01-27,5.371027337038844,6.831133184848664
2025-01-28,5.346948903106629,6.8005090642192165
2025-01-29,5.375646950211527,6.837008633038522
2025-01-30,5.347038027476521,6.800622416917414
2025-01-31,5.311054888358683,6.754857314582559
2025-02-03,5.3466831804482515,6.800171105248669
2025-02-04,5.368361308048155,6.827742399814957
2025-02-05,5.387019659929963,6.851472997094819
2025-02-06,5.337709126610833,6.788757468131491
2025-02-07,5.373958538537482,6.83486122914491
