Date,equity_single_threshold_055_plus_extra_entries,equity_final_recovery_overlay_gspc_to_spy,equity_buy_and_hold
2000-07-10,0.9916614589570769,0.9884842527898582,1.0761231626984928
2000-07-11,0.9918970907446115,0.9887191296314767,1.0831605320946833
2000-07-12,0.9957654028094244,0.9925750479253731,1.0879263438798348
2000-07-13,1.0055302678596603,1.0023086271076553,1.0985949751685
2000-07-14,1.003868041800335,1.0006517266913098,1.0967789053248187
2000-07-17,0.9956615990456539,0.9924715767407865,1.0878129327803117
2000-07-18,0.9954007227330671,0.9922115362556101,1.0790746602297392
2000-07-19,0.99563761513484,0.9924476696725569,1.0940550200080186
2000-07-20,0.9958727025415988,0.9926820038775535,1.0727189863435311
2000-07-21,0.9961108239363969,0.9929193623499275,1.0665902224358588
2000-07-24,0.9963486299912458,0.9931564064926771,1.06999518880622
2000-07-25,0.9965857479825947,0.9933927647764286,1.0595537308345566
2000-07-26,0.9968244122917608,0.9936306644237153,1.0559225567215702
2000-07-27,0.9970623887047942,0.9938678783788351,1.0320888454829078
2000-07-28,0.9973030296240288,0.9941077483032853,1.0386715171271397
2000-07-31,0.9975429835616242,0.9943469334471321,1.0450271032338585
2000-08-01,0.9977829952328175,0.9945861761396029,1.0502478761094345
2000-08-02,0.9980223190928553,0.9948247332246115,1.0575107510123396
2000-08-03,0.9982617003560662,0.9950633475288779,1.0631855194039639
2000-08-04,0.9985030035648903,0.9953038776209934,1.0758964282789356
2000-08-07,0.9987436192154872,0.9955437223577647,1.0799823001438802
2000-08-08,0.989847591750236,0.9866761970724369,1.0709026531613832
2000-08-09,0.9895908280924579,0.9864202560654431,1.0656823191832512
2000-08-10,0.9898304049113389,0.9866590652988345,1.070675830962337
2000-08-11,0.9900693003919253,0.9868971953768862,1.0842951697668488
2000-08-14,0.9887450994973754,0.9855772371189849,1.0833870909552636
2000-08-15,0.9884893604898476,0.9853223174793417,1.0795283924073207
2000-08-16,0.9887279323094816,0.9855601249334256,1.0908769636161926
2000-08-17,0.9849420172862327,0.9857979897823174,1.0872453506057624
2000-08-18,0.9846883654262196,0.9860370164788225,1.0931472045348996
2000-08-21,0.9825600574191498,0.9839057934938421,1.0913310469117294
2000-08-22,0.9823066520819123,0.9877938089165129,1.0956435654167431
2000-08-23,0.9848684804922957,0.9908638445836679,1.0990487951255705
2000-08-24,0.9844618079464366,0.9904546964280937,1.0985949751685
2000-08-25,0.9878178397006109,0.9938311579479342,1.102340087057942
2000-08-28,0.9880210973134735,0.9940356528868131,1.1025669092569885
2000-08-29,0.97856324684994,0.9845202279773775,1.0920125668627345
2000-08-30,0.9783116030890278,0.9842670523408921,1.10653937002241
2000-08-31,0.9788256011110646,0.9847841793139974,1.1076740076945752
2000-09-01,0.9710033426921673,0.9769143030779326,1.098822060706013
2000-09-05,0.9707500159461158,0.976659434211175,1.0863380618095768
2000-09-06,0.9709817675002496,0.9768925965475332,1.0956435654167433
2000-09-07,0.9712113963549774,0.9771236232626022,1.0881535171968366
2000-09-08,0.9714399897841368,0.9773536082489734,1.0865644451111793
2000-09-11,0.9716679101884459,0.9775829161134711,1.0786202258162472
2000-09-12,0.971895884067711,0.9778122777784524,1.081457697791548
2000-09-13,0.9721257291031619,0.9780435219902394,1.0869054684251482
2000-09-14,0.972355628494991,0.9782748208892978,1.0631256537926057
2000-09-15,0.972585945859362,0.9785065403052963,1.0533413130740625
2000-09-18,0.972817045054439,0.9787390463113771,1.062898568255093
2000-09-19,0.9730478354541273,0.9789712416422844,1.0550477463362384
2000-09-20,0.9732786806063601,0.9792034920590412,1.0390054303025162
2000-09-21,0.973509580524127,0.9794357975747159,1.057892240670643
2000-09-22,0.9737412631192993,0.9796688905323266,1.0503828809632019
2000-09-25,0.9739730008519104,0.9799020389630241,1.036957008151994
2000-09-26,0.9742055218438486,0.9801359754211215,1.0424186479448239
2000-09-27,0.9744399184555602,0.9803717989167845,1.0558444329765426
2000-09-28,0.9746736433474193,0.9806069466035159,1.0458321289255983
2000-09-29,0.9749088807449443,0.9808436160032563,1.047424975529274
2000-10-02,0.9751430823704976,0.9810792433257872,1.0376401081337974
2000-10-03,0.9753773402581308,0.9813149272528922,1.0462872655750006
2000-10-04,0.9756120188126766,0.9815510344077097,1.0499279198727767
2000-10-05,0.9758463893525579,0.9817868316728307,1.0271725796539617
2000-10-06,0.9760808161950972,0.9820226855833508,1.019435871070541
2000-10-09,0.9763163932136644,0.9822596966715686,1.0025968683965143
2000-10-10,0.9765505681885421,0.9824952971811887,0.9941773231697566
2000-10-11,0.9767833395341065,0.9827294855169343,0.9693744385953076
2000-10-12,0.977016166363228,0.9829637296739919,1.0016869462156646
2000-10-13,0.9772523340294145,0.9832013350053829,1.0062374349148016
2000-10-16,0.9774892886585332,0.9834397320903249,0.981206938125907
2000-10-17,0.977726300742103,0.9836781869794704,0.9775659327101758
2000-10-18,0.9779641003868935,0.9839174342240975,1.0144294557066023
2000-10-19,0.9782015927504971,0.9841563723169705,1.018753473324648
2000-10-20,0.9784402383052818,0.9843964706210492,1.0233040498032735
2000-10-23,0.9786793072741108,0.9846369949166953,1.01647743895968
2000-10-24,0.9789198954440708,0.9848790476615743,0.9925845643455696
2000-10-25,0.979159446948828,0.9851200574305751,0.9953150331240294
2000-10-26,0.9793986916468043,0.9853607585251157,1.0142022823896004
2000-10-27,0.9796394566626099,0.9856029891923853,1.0233040498032735
2000-10-30,0.9798799153616545,0.9858449116781977,1.0409393002201603
2000-10-31,0.9801200674549742,0.9860865256918298,1.0374128470373067
2000-11-01,0.9803602784055343,0.9863281989209945,1.0391191047405055
2000-11-02,0.9806009140348336,0.9865702994141204,1.03968774026892
2000-11-03,0.9808430719746153,0.9868139314847585,1.0469696633208936
2000-11-06,0.9810852897149406,0.9870576237199746,1.046741963326959
2000-11-07,0.9813272013300341,0.9873010079664287,1.023531662017719
2000-11-08,0.9815688065295716,0.9875440839320292,1.0196636588439638
2000-11-09,0.9818093725417224,0.9877861143842138,0.9948598964746268
2000-11-10,0.9820507301738228,0.9880289412753162,0.9871234512296724
2000-11-13,0.9822914142973567,0.9882710905578841,1.0130644846558383
2000-11-14,0.9825325239361714,0.9885136679460474,1.016249914524723
2000-11-15,0.9827725928010264,0.9887551982245635,1.000321009590524
2000-11-16,0.9830127203235425,0.9889967875178178,0.9949740098100605
2000-11-17,0.9832532733835476,0.9892388049390108,0.9807520648149703
2000-11-20,0.9834938853092963,0.9894808815842913,0.985758041281465
2000-11-21,0.9837345561151934,0.9897230174681518,0.9622061899813236
2000-11-22,0.9839752858156477,0.9899652126050887,0.9818894236512882
2000-11-27,0.9842131356638251,0.9902045103587145,0.9649723184803427
2000-11-28,0.9844495724435242,0.9904423864418404,0.9631675778242857
2000-11-29,0.9846849624734952,0.9906792094031734,0.9548215332986115
2000-11-30,0.9849211446967504,0.9909168293802489,0.9543708049538657
2000-12-01,0.9851544383966191,0.9911515432501187,0.9624910502411972
2000-12-04,0.9853852079043197,0.9913837175618588,0.9940702266482554
2000-12-05,0.9856164001522687,0.9916163171872688,0.978167608305764
2000-12-06,0.9858483840783142,0.9918497133100975,0.964746606255194
2000-12-07,0.9860796849972073,0.9920824222679835,0.9670021622691907
2000-12-08,0.9863106712411821,0.992314814635375,1.0006116175310666
2000-12-11,0.9865409734301624,0.992546518783603,0.996325869675446
2000-12-12,0.986771329394388,0.9927782770344319,0.9826786333205635
2000-12-13,0.9870017391464154,0.9930100894004944,0.9701602191310068
2000-12-14,0.9872307249224098,0.9932404691221028,0.9482475124680629
2000-12-15,0.9874571757776677,0.9934682984917034,0.9609177646810909
2000-12-18,0.9876829386520436,0.9936954356923544,0.9413467570941705
2000-12-19,0.9879046801400065,0.9939185270264956,0.9140823039363237
2000-12-20,0.988110133451899,0.9941252310306714,0.9204179086154045
2000-12-21,0.9883115335338051,0.994327857130917,0.9480212781637504
2000-12-22,0.9885345280897827,0.9945522091610954,0.9582031270557276
2000-12-26,0.9887538644215902,0.9947728806977487,0.9652164775026126
2000-12-27,0.988977700234974,0.9949980791064683,0.9681582195642284
2000-12-28,0.9892023282024889,0.9952240744915389,0.9498310655850575
2000-12-29,0.9894262655398807,0.9954493750422916,0.9326357792330014
2001-01-02,0.9896435709216006,0.9956680032654956,0.9774349572125673
2001-01-03,0.989849013107076,0.9958746960755225,0.9669134088113455
2001-01-04,0.9900451654997052,0.9960720425413042,0.9353508519243349
2001-01-05,0.990243972590893,0.9962720598660605,0.9425908717415024
2001-01-08,0.9904446873661591,0.9964739964878777,0.9401022073808696
2001-01-09,0.990647310081909,0.9966778526647223,0.9566192258859577
2001-01-10,0.9908507210580368,0.9968825019004617,0.9575239890768203
2001-01-11,0.9910549206212063,0.997087944523748,0.9557138536027375
2001-01-12,0.9912610290847071,0.9972953076677524,0.9618228759247298
2001-01-16,0.9914664336358082,0.9975019626143066,0.9662349669379895
2001-01-17,0.9916688916119281,0.9977056530486724,0.9758512300691851
2001-01-18,0.9918698952072315,0.9979078802487122,0.9703074454551983
2001-01-19,0.9979655426988737,1.0040406348534452,0.9767557322204656
2001-01-22,0.9976688398051812,1.0119489013275007,0.9844490907781979
2001-01-23,1.00015080994424,1.0149723714191414,0.9873903977738439
2001-01-24,0.9976292785498585,1.0124134726275624,0.9849010373076594
2001-01-25,0.9964837528924508,1.0112509710513398,0.9837701268256782
2001-01-26,0.9961826019123741,1.016646760086287,0.9890192847648946
2001-01-29,1.004435618192851,1.0255776379722803,0.9977074651692448
2001-01-30,0.9987501168679902,1.0197724644859698,0.9920600478412441
2001-01-31,1.0053834499469303,1.0265454203108761,0.9986489479279611
2001-02-01,0.9825685614663968,1.0032503090915386,0.9759868836385786
2001-02-02,0.9822697602780368,1.002945218539759,0.9831546825047539
2001-02-05,0.9824625559071531,1.0031420722577467,0.9802582743171947
2001-02-06,0.9768915830509688,0.9974538379104495,0.9751899297950404
2001-02-07,0.9765952462879337,0.9971512636568357,0.9638233092540169
2001-02-08,0.9767865592205619,0.9973466034695669,0.9545552729250749
2001-02-09,0.9769771715262722,0.9975412279081253,0.9654885677601458
2001-02-12,0.9771681901703667,0.9977362672379447,0.9575963840542002
2001-02-13,0.9773599844855282,0.9979320985656646,0.9561483104802115
2001-02-14,0.9775521856267423,0.9981283452825788,0.9654159117431839
2001-02-15,0.9777422085151352,0.9983223678973774,0.9441290909844402
2001-02-16,0.9779330073083782,0.9985171827487804,0.9295768303991132
2001-02-20,0.9781231042233416,0.9987112809483094,0.9095210723086059
2001-02-21,0.9783128684105543,0.9989050394166158,0.9108965768788266
2001-02-22,0.9784982296552144,0.9990943022663464,0.9047423947091658
2001-02-23,0.9786806628085073,0.999280575392322,0.9240017210352987
2001-02-26,0.9788635005687351,0.9994672616416646,0.9154583305857087
2001-02-27,0.9790474842644502,0.9996551179468964,0.8974298929014244
2001-02-28,0.9792311319141062,0.9998426311327512,0.9021360885102905
2001-03-01,0.9794148140119985,1.0000301794919315,0.8949683766573091
2001-03-02,0.9795977889268332,1.0002170057828013,0.9031498792331928
2001-03-05,0.9797796850963337,1.0004027306221974,0.9128514152944756
2001-03-06,0.9799579022957755,1.0005846990541596,0.9193677463774246
2001-03-07,0.9801357803757011,1.0007663212285955,0.920381711126715
2001-03-08,0.9803151769464807,1.000949493856077,0.8931581541700324
2001-03-09,0.9804923764277401,1.001130423148257,0.8549293424668688
2001-03-12,0.9806696079391638,1.001311385144793,0.8689758823688631
2001-03-13,0.9808424062004336,1.001487820577218,0.8518161844131393
2001-03-14,0.9810144900676216,1.0016635265785259,0.8520331953188914
2001-03-15,0.9811873490986265,1.0018400240598069,0.8349438910370863
2001-03-16,0.9813598660539784,1.0020161722652023,0.8519319989743085
2001-03-19,0.981530922588272,1.002190829309639,0.8290634523756437
2001-03-20,0.9816952923343162,1.002358658817921,0.8149796708266317
2001-03-21,0.981857821521105,1.002524609025649,0.8067035849089065
2001-03-22,0.9820214987598406,1.0026917314502741,0.8310960805866985
2001-03-23,0.9821852032838285,1.0028588817344695,0.8416955928097142
2001-03-26,0.9823511771689072,1.0030283491467564,0.8589006246394946
2001-03-27,0.982516805448473,1.003197463678999,0.83516203311436
2001-03-28,0.9826817141155945,1.0033658434519226,0.8383562874648661
2001-03-29,0.9828459026552189,1.0035334879396332,0.8471406174485491
2001-03-30,0.9830071254737304,1.0036981042817872,0.8290634523756436
2001-04-02,0.9831657534211199,1.0038600711342698,0.8014037852908015
2001-04-03,0.9833225332196949,1.0040201509368893,0.8047432646620376
2001-04-04,0.9834797128998409,1.0041806390380494,0.835234254065352
2001-04-05,0.983630538828379,1.00433463964967,0.8225298056670953
2001-04-06,0.9837810122783561,1.0044882803635296,0.8316772417092
2001-04-09,0.9839318844140075,1.0046423281548609,0.8468499933807014
2001-04-10,0.9840880360491991,1.004801766572102,0.8474304583976513
2001-04-11,0.9842415847489143,1.0049585472655733,0.8628217001992022
2001-04-12,0.9844004119011069,1.0051207175158525,0.8537469201740594
2001-04-16,0.9845581391311308,1.0052817646920795,0.8657979864988226
2001-04-17,0.9847080024483628,1.0054347824307197,0.9002095293826807
2001-04-18,0.9973187018468908,1.0183109201025298,0.9121882007300638
2001-04-19,0.9881905232524408,1.0089906056171392,0.9038391977557947
2001-04-20,0.9702521030612029,0.9906746057905064,0.8874319899014921
2001-04-23,0.9650138484336577,0.9853260929433806,0.8826408694153147
2001-04-24,0.9646756489309036,0.9849807747956412,0.8941836046609262
2001-04-25,0.9685011334196926,0.9888867805913839,0.8981766401320438
2001-04-26,0.984626924841812,1.0053519982495212,0.9131315107658533
2001-04-27,0.9915157281280559,1.0123858015862375,0.9195201064800597
2001-04-30,0.9945684528760329,1.0155027820872304,0.9223511677589501
2001-05-01,0.9927683060535996,1.0136647445936218,0.9206817326195109
2001-05-02,0.9801649326450208,1.0007960871140031,0.9089935113135876
2001-05-03,0.9968390435725243,1.0178211656661593,0.9244568870529366
2001-05-04,0.9882282505733587,1.0090291270474563,0.9164713381898651
2001-05-07,0.9877582758296097,1.0085492599670078,0.9160354891012875
2001-05-08,0.9836097565054209,1.0043134198867458,0.9121882007300636
2001-05-09,0.9865052287737567,1.0072698379547518,0.9148734278958662
2001-05-10,0.9796949579012717,1.0003162200335547,0.9085576622250098
2001-05-11,0.9816524510294081,1.0023149157611246,0.9103730184907306
2001-05-14,0.9861922250314635,1.0069502459043673,0.9145831518807944
2001-05-15,1.0094425108071652,1.0306899189467527,0.9361451953720539
2001-05-16,1.0110079986489404,1.0322883582035474,0.9375970105133832
2001-05-17,1.015626023586569,1.0370035863593863,0.9418797129072151
2001-05-18,1.0305783324532747,1.0522706212315045,0.955746309524087
2001-05-21,1.0292480665485286,1.05091235501737,0.9545126364600315
2001-05-22,1.011790977134983,1.0330878173343807,0.938323135617033
2001-05-23,1.014765263295263,1.036124708220829,0.9410814538657676
2001-05-24,1.0027881788494561,1.0238955222449022,0.92997404562957
2001-05-29,1.0024306038371003,1.023530420759125,0.9169478222013075
2001-05-30,1.0025724525407969,1.0236752551873867,0.9217048602024913
2001-05-31,1.0027158568799754,1.0238216779951663,0.9274128672459695
2001-06-01,1.0028596655846853,1.0239685136798282,0.9318768608300435
2001-06-04,1.0030015750026624,1.0241134101003242,0.9425611848459041
2001-06-05,0.9941675989317722,1.0150934907061997,0.9347308204959883
2001-06-06,0.9938111945814632,1.0187496632840403,0.9380975421081842
2001-06-07,0.9840879056372838,1.0092917552032898,0.9293883953532925
2001-06-08,0.9837339839898056,1.008928769133914,0.9228022198859579
2001-06-11,0.983870548896259,1.0090688316561174,0.9211926245257712
2001-06-12,0.9840067556870961,1.0092085268908693,0.9132889332878865
2001-06-13,0.9841433584605358,1.009348628249885,0.8927984536800215
2001-06-14,0.9842784712657721,1.009487201480555,0.8942368360194963
2001-06-15,0.984413602620613,1.0096257937359103,0.889906865742619
2001-06-18,0.9845483751003001,1.0097640179248242,0.893796260710564
2001-06-19,0.9846824109642601,1.0099014866322653,0.8984937425431702
2001-06-20,0.9848172202455183,1.010039748565289,0.9086946879949205
2001-06-21,0.9849497817274271,1.0101757051297195,0.9015754892043962
2001-06-22,0.9850827389038169,1.010312067522913,0.8932830602063706
2001-06-25,0.9852157140279347,1.0104484483235003,0.8920351874370732
2001-06-26,0.9853509740566092,1.0105871725482038,0.891521460663349
2001-06-27,0.9854907832623523,1.0107305624606797,0.896438572313508
2001-06-28,0.9856309896735661,1.0108743597516068,0.8997406504849945
2001-06-29,0.9857719707671418,1.0110189515655803,0.9109694880421357
2001-07-02,0.9859125946227464,1.0111631769922251,0.9107494196666408
2001-07-03,0.9860528610453353,1.0113070358315015,0.8929893140965531
2001-07-05,0.9861923922204413,1.0114501405925922,0.8736880282052928
2001-07-06,0.9863326984500154,1.0115940402583656,0.8784584860795139
2001-07-09,0.9864722692234467,1.0117371856319493,0.8678907307647424
2001-07-10,0.9866099702999875,1.0118784134231245,0.8687710919783108
2001-07-11,0.9867484465913727,1.0120204362834662,0.889393314392072
2001-07-12,0.9868876982726581,1.0121632543925136,0.8970991282863471
2001-07-13,0.9870277255207005,1.0123068679316531,0.8858706415755597
2001-07-16,0.9871666385485309,1.0124493387138631,0.8941636845547049
2001-07-17,0.9873029232755833,1.0125891138808845,0.888072114734806
2001-07-18,0.9874396052434644,1.0127292964626204,0.8958515186518152
2001-07-19,0.9875755491406892,1.0128687220706918,0.890494007115901
2001-07-20,0.9877126473447556,1.0130093315489963,0.8729544961908392
2001-07-23,0.9878497645812064,1.0131499605471308,0.8645144485894025
2001-07-24,0.9879869008526839,1.0132906090678053,0.8740552766262565
2001-07-25,0.9881240561618305,1.01343127711373,0.8832281545494391
2001-07-26,0.9882608518071414,1.0135715762843316,0.8866040858784252
2001-07-27,0.9883984238671311,1.0137126717546636,0.8868985336809508
2001-07-30,0.9885348786500984,1.0138526213329666,0.8905675094270469
2001-07-31,0.9886709733370369,1.0139922015926845,0.8961448262036907
2001-08-01,0.9888070867605565,1.0141318010688531,0.8998143282193177
2001-08-02,0.9889428398479306,1.0142710309801701,0.8948970411459819
2001-08-03,0.9890786115728135,1.0144102800063284,0.882861520109595
2001-08-06,0.9892144019377639,1.0145495481499518,0.8863110414613155
2001-08-07,0.9893490730320023,1.0146876683567956,0.869871960125317
2001-08-08,0.9894822445246916,1.0148242505552247,0.8724405939939381
2001-08-09,0.989614674653725,1.0149600724026515,0.8754495400367261
2001-08-10,0.9897478818977637,1.0150966912680714,0.8756696084122212
2001-08-13,0.9898803475791194,1.0152325495783645,0.8753027108376116
2001-08-14,0.9900128309893906,1.0153684260716351,0.8677432875845088
2001-08-15,0.9901438122991443,1.0155027619935206,0.8707523213388855
2001-08-16,0.9902736705289642,1.015635946071845,0.8568088101183048
2001-08-17,0.9904058265775618,1.0157714868192576,0.8647348678112518
2001-08-20,0.9905368598816687,1.0159058760671433,0.8499836205723637
2001-08-21,0.9906675302711997,1.01603989310571,0.8587906534599983
2001-08-22,0.9907989784635504,1.0161747078677001,0.8557083805292414
2001-08-23,0.9909312046166282,1.0163103205150654,0.8734681352529752
2001-08-24,0.9910645890723965,1.016447121130852,0.8682569266466447
2001-08-27,0.9911964703290049,1.0165823800484732,0.8555613759069498
2001-08-28,0.9913287495289888,1.016718047101349,0.8479291520354091
2001-08-29,0.9914587631643661,1.0168513905653818,0.8316368121869367
2001-08-30,0.9915891745290277,1.0169851419450946,0.8377275048909508
2001-08-31,0.9917222671162598,1.0171216432171888,0.832370256489802
2001-09-04,0.9918542358902791,1.0172569918936627,0.8344254267194644
2001-09-05,0.9919835566740924,1.0173896247612466,0.812922492245781
2001-09-06,0.9921102266209904,1.0175195389003227,0.79787837601296
2001-09-07,0.9922365314473937,1.0176490785676644,0.8076389215789549
2001-09-10,0.9923372181511584,1.017752343996887,0.7654404378035414
2001-09-17,0.9924336901133017,1.0178512867391376,0.7636058622189049
2001-09-18,0.9925190101529181,1.0179387919427327,0.7481943221419434
2001-09-19,0.9926054937063276,1.0180274904593152,0.7244162806304852
2001-09-20,0.9926931407370917,1.0181173822515135,0.7166006079716398
2001-09-21,0.9927858011287747,1.0182124158037236,0.7417937443958313
2001-09-24,0.9928792397751256,1.0183082475427776,0.7495285031143046
2001-09-25,0.9929719175377454,1.018403298910818,0.746876367813451
2001-09-26,0.9930646039511328,1.0184983591511843,0.7533582542020836
2001-09-27,0.9931580688377445,1.0185942178025484,0.7693438666256431
2001-09-28,0.9932503876237176,1.0186889010000548,0.7680915205653334
2001-10-01,0.9933384770876728,1.0187792465567687,0.7777415495298442
2001-10-02,0.9934254176816307,1.018868413819339,0.7907800525804939
2001-10-03,0.9935115945079408,1.0189567977531178,0.7914427136314561
2001-10-04,0.9935970072155577,1.0190443979980688,0.7898959197686207
2001-10-05,0.9936824272661493,1.0191320057740585,0.7847394431935014
2001-10-08,0.9937690121943888,1.0192208082618204,0.7805407771645779
2001-10-09,0.9938556046672419,1.0193096184874237,0.7979253017127965
2001-10-10,0.993944133493133,1.0194004146587392,0.810300442019776
2001-10-11,0.994031898725744,1.0194904276800967,0.8066174324195233
2001-10-12,0.9941196717080221,1.019580448649601,0.8051445794257761
2001-10-15,0.9942062947357364,1.0196692902126179,0.8102266765738648
2001-10-16,0.994292925311384,1.019758139516881,0.7929895952058802
2001-10-17,0.9943784051904156,1.0198458086535998,0.7912953581628108
2001-10-18,0.9944638924181969,1.0199334853272795,0.7907800525804939
2001-10-19,0.9945505454397249,1.0200223576522929,0.8063966623513205
2001-10-22,0.9889654873788307,1.014294258545596,0.8022714109219542
2001-10-23,0.9885552582982001,1.0138735229319855,0.8001351951845368
2001-10-24,0.9886383248894776,1.0139587169733195,0.8144998974529958
2001-10-25,0.9859085780042764,1.0111590575026128,0.8126582172296924
2001-10-26,0.9602596390575283,0.9848532138270916,0.7915164790773674
2001-10-29,0.9598568387956097,0.9844400972944939,0.7820138055815021
2001-10-30,0.959934135915778,0.9845193741006003,0.7793621088385909
2001-10-31,0.9600118125466395,0.9845990401371925,0.7993245646838095
2001-11-01,0.9600876285176698,0.9846767978598872,0.8047760153309853
2001-11-02,0.9721747067418958,0.9970734428408132,0.8153101771073692
2001-11-05,0.9717593397878015,1.0125678798724045,0.8279800283516396
2001-11-06,0.9699771018504411,1.0112170816976935,0.8268754763179177
2001-11-07,0.973001075014013,1.0143696234553967,0.8294533199033292
2001-11-08,0.9740382185828733,1.0154508626836256,0.8303374527152021
2001-11-09,0.968075774865424,1.0092349170450703,0.8252546538744054
2001-11-12,0.9898515712711815,1.0319365429402232,0.8438178467486112
2001-11-13,0.9908022862093034,1.032927678899433,0.8446283018261613
2001-11-14,0.9926169787811278,1.0348195257514443,0.8461752711121736
2001-11-15,0.9882093243959253,1.0302244735630643,0.8424178820848902
2001-11-16,1.0003934977230389,1.042926674647232,0.8528045129694516
2001-11-19,0.9920115668010507,1.0341883738051247,0.8456591761255603
2001-11-20,0.9854446371245683,1.027342241612418,0.8400610717024469
2001-11-21,0.9996161545025289,1.0421162815550424,0.8521418519184892
2001-11-23,1.0017761500323985,1.0443681124199442,0.8539831812954386
2001-11-26,0.9974559531902052,1.0398642361585477,0.8503003471183628
2001-11-27,0.9793959705588348,1.0210364072364364,0.8349047705505045
2001-11-29,0.978974846042776,1.0205973780022948,0.8289445315820141
2001-11-30,0.9790433900265075,1.0206688362326641,0.8240023883188426
2001-12-03,0.9791104115445397,1.020738707267502,0.8379570671699278
2001-12-04,0.9791785832337376,1.020809777374697,0.8532931506153943
2001-12-05,0.978188565950245,1.0197776680740402,0.852857058787861
2001-12-06,0.9716862565010519,1.0129989035310787,0.8471878650299272
2001-12-07,0.9712657940193274,1.0125605644786189,0.8313430799051114
2001-12-10,0.971329251068136,1.012626719495667,0.8296714955334489
2001-12-11,0.9713930914232255,1.0126932741158174,0.8306164621269867
2001-12-12,0.9714576942333237,1.0127606236078543,0.8144808048782693
2001-12-13,0.9715238175133992,1.0128295582148492,0.8222575882920714
2001-12-14,0.9715903242706252,1.0128988926030806,0.8307615087439635
2001-12-17,0.9716556984622784,1.0129670462730753,0.8357042578104277
2001-12-18,0.9717203187371423,1.0130344139724177,0.8415915407537921
2001-12-19,0.9717849433095983,1.0131017861520706,0.8333051902273652
2001-12-20,0.9718503305963411,1.0131699534739116,0.8383598398163539
2001-12-21,0.9719161014607318,1.0132385206817591,0.8367550668935614
2001-12-24,0.9719830141645068,1.0133082782759444,0.8413502579565778
2001-12-26,0.9720495523565568,1.0133776454354968,0.8464548430455638
2001-12-27,0.9710613382304423,1.0123474159560633,0.8460175396114448
2001-12-28,0.9568301556565943,0.9975111740654248,0.8336189097897404
2001-12-31,0.9564172414648191,0.9970807042293822,0.8425895584071191
2002-01-02,0.9564823410008069,0.9971485715663285,0.852143855225507
2002-01-03,0.962389493681542,1.003306875389749,0.857832694318795
2002-01-04,0.9555987097036269,0.9962273714061121,0.8517796809031691
2002-01-07,0.9551840898016065,0.9957951233390856,0.8498099547680908
2002-01-08,0.955247241841824,0.9958609603796612,0.8428812959642962
2002-01-09,0.958985513288443,0.9997581698453614,0.8466012743557815
2002-01-10,0.9585656791994325,0.999320485902641,0.8382866241612451
2002-01-11,0.9586253117491093,0.9993826538164436,0.8330359539353517
2002-01-14,0.9586856969615545,0.9994456063935613,0.839818354515584
2002-01-15,0.9587464604227806,0.9995089533012539,0.8228251394341561
2002-01-16,0.9588083509213982,0.9995734751639633,0.8290239783567067
2002-01-17,0.9588694966129098,0.9996372205530151,0.8252320824600259
2002-01-18,0.9589336407239899,0.9997040918437815,0.8195433299100653
2002-01-22,0.958998163301094,0.9997713576916024,0.8258152114010696
2002-01-23,0.9590630643832501,0.9998390181371651,0.8283680664771916
2002-01-24,0.9591279698576465,0.9999066831617107,0.8281494580317958
