Date,equity_predicted_strategy,equity_buy_and_hold
2024-03-19,3.8284630474606156,5.024299672819148
2024-03-20,3.8638733230144826,5.070770497710023
2024-03-21,3.8766422980372592,5.087527916087542
2024-03-22,3.869292995563816,5.077883027902645
2024-03-25,3.8586024048585785,5.063853185974773
2024-03-26,3.8514758858760727,5.05450066864647
2024-03-27,3.883843310249548,5.09697819492102
2024-03-28,3.883100930679226,5.096003929952014
2024-04-01,3.8763452533826763,5.08713808827875
2024-04-02,3.8516986693670114,5.054793039503067
2024-04-03,3.855929931231873,5.0603459539075395
2024-04-04,3.8088643660437826,4.998579260369144
2024-04-05,3.8486553540543484,5.050799131780791
2024-04-08,3.8508082316016705,5.053624469735615
2024-04-09,3.8552622769574705,5.059469754996684
2024-04-10,3.8166590034329664,5.008808585714258
2024-04-11,3.845463052282121,5.046609701048168
2024-04-12,3.792383725235531,4.976950821699565
2024-04-15,3.79128622607168,4.914598472789052
2024-04-16,3.7920846876322947,4.905635478716566
2024-04-17,3.7928833173524272,4.876602748103721
2024-04-18,3.793683542823982,4.866568336663006
2024-04-19,3.7944825092700527,4.824090810388456
2024-04-22,3.7952773586972826,4.8685171711539965
2024-04-23,3.7960766608079886,4.926289956970117
2024-04-24,3.7968775600136286,4.923951599223309
2024-04-25,3.7976800571184746,4.9052453463548
2024-04-26,3.798481294609915,4.9517176940105525
2024-04-29,3.7992812714836215,4.969254158899707
2024-04-30,3.8000828468005134,4.89053482852642
2024-05-01,3.8008845912343894,4.874654522718685
2024-05-02,3.801686504820929,4.920249453251678
2024-05-03,3.802487156726009,4.981237404831416
2024-05-06,,5.0326773160725
2024-05-07,3.804781930594567,5.0382308395829245
2024-05-08,3.8051501493345175,5.038718428896892
2024-05-09,3.827074458893891,5.06775024585081
2024-05-10,3.832004358138643,5.074278338883218
2024-05-13,3.832518622412553,5.0749593193367035
2024-05-14,3.850104114652018,5.098245744405557
2024-05-15,3.897778666774564,5.161375617062826
2024-05-16,3.889760191977783,5.1507576821208225
2024-05-17,3.8953517809882054,5.158161974064088
2024-05-20,3.8998389437717416,5.164103802618427
2024-05-21,3.909402971305856,5.176768333556594
2024-05-22,3.8981475754934163,5.16186412003572
2024-05-23,3.869673986209595,5.124159852548056
2024-05-24,3.8952768032810074,5.1580626897940345
2024-05-28,3.8979999200086892,5.161668597025371
2024-05-29,3.8707034347292835,5.12552303166693
2024-05-30,3.845026789915508,5.091522432915777
2024-05-31,3.880048048973009,5.137897019066356
2024-06-03,3.8832113722392707,5.142085840693029
2024-06-04,3.8875522594958807,5.1478339735548735
2024-06-05,3.933756006595325,5.209016229933056
2024-06-06,3.933682868831862,5.208919382086809
2024-06-07,3.928900395078872,5.202586507511775
2024-06-10,3.9410398838559404,5.218661422670931
2024-06-11,3.9505307736265913,5.231229105762851
2024-06-12,3.9829768014341047,5.2741936122454165
2024-06-13,3.9909961962027536,5.284812765399322
2024-06-14,3.9934249219328484,5.2880288448218655
2024-06-17,4.0252076500239236,5.3301150205227446
2024-06-18,4.035435437260411,5.343658491348551
2024-06-20,4.024472592501824,5.329141669212666
2024-06-21,4.019076957499171,5.321996856404629
2024-06-24,4.006012896995305,5.304697638283483
2024-06-25,4.021439445254808,5.325125224570194
2024-06-26,4.026458351777737,5.331771179604167
2024-06-27,4.0328056976772775,5.340176232625319
2024-06-28,4.016936642949527,5.319162686413515
2024-07-01,4.025203050164588,5.330108929463236
2024-07-02,4.052291621801949,5.365979178931719
2024-07-03,4.070375508800611,5.3899255702987405
2024-07-05,4.093848590998853,5.421008246990481
2024-07-08,4.098571266580459,5.4272619377918545
2024-07-09,4.102557044696229,5.432539840859342
2024-07-10,4.14315310327757,5.486296486585966
2024-07-11,4.107428755720363,5.438990881988918
2024-07-12,4.1333365434658385,5.473297556480569
2024-07-15,4.1447037158601745,5.488349782747595
2024-07-16,4.16928214425717,5.520896141040164
2024-07-17,4.110823911897225,5.443486693015017
2024-07-18,4.079232997940515,5.401654514495805
2024-07-19,4.052143966317221,5.365783655921371
2024-07-22,4.0939212687763815,5.421104485730777
2024-07-23,4.087499405155577,5.412600757545525
2024-07-24,3.9948674378210276,5.2899390010849565
2024-07-25,3.974052154347877,5.262375738579476
2024-07-26,4.018560393295593,5.32131283042139
2024-07-29,4.020922421065297,5.3244405894810045
2024-07-30,4.000551024018196,5.29746511421847
2024-07-31,4.0655778555118065,5.3835725952273155
2024-08-01,4.008005556060225,5.307336285264254
2024-08-02,3.9333829580030737,5.208522245006606
2024-08-05,3.818828291059919,5.056830803462948
2024-08-06,3.817707319451087,5.10345207752378
2024-08-07,3.818495530549859,5.069340926042477
2024-08-08,3.8192839043841906,5.186531083743064
2024-08-09,3.8200710018634787,5.209402403106147
2024-08-12,3.820858261551824,5.212138507039114
2024-08-13,3.821644243629078,5.297855551133216
2024-08-14,3.8224303873893315,5.314569418435222
2024-08-15,3.823219573621674,5.40566182254901
2024-08-16,3.8240074821837235,5.417780594554867
2024-08-19,3.8247926709050324,5.469583228389915
2024-08-20,3.8255751374960942,5.460689063289919
2024-08-21,3.8263534372230033,5.479454399435699
2024-08-22,3.7944092521367225,5.4364490828544
2024-08-23,3.8347260245964208,5.494213036634227
2024-08-26,3.8255853058177554,5.481116649576632
2024-08-27,3.8308377861912453,5.488642153604193
2024-08-28,3.8085992391789207,5.456779821294865
2024-08-29,3.808939343128641,5.457267106055857
2024-08-30,3.8452994312632827,5.509362110747501
2024-09-03,3.766167870411839,5.395986174513576
2024-09-04,3.7584589892614955,5.384941256299754
2024-09-05,3.7493174202229556,5.371843651030256
2024-09-06,3.6862162339116322,5.28143527289971
2024-09-09,3.7274878482101688,5.34056727864602
2024-09-10,3.7263543112313537,5.363829034923849
2024-09-11,3.7270899261261627,5.4188562756647585
2024-09-12,3.7278200551193628,5.464501457438728
2024-09-13,3.7285376468315725,5.4930411167840445
2024-09-16,3.732179648423726,5.50115318984265
2024-09-17,3.7337040882963715,5.503400181696771
2024-09-18,3.722631340563236,5.487079187733314
2024-09-19,3.7861561426729016,5.5807133909816224
2024-09-20,3.779610844992546,5.571065761819944
2024-09-23,3.789055429782276,5.584986878335518
2024-09-24,3.799897176732324,5.600967382072232
2024-09-25,3.791516269967043,5.588614104275149
2024-09-26,3.806548676919394,5.6107715514633805
2024-09-27,3.801027799527542,5.602633895954824
2024-09-30,3.8162593878348994,5.6250849322115535
2024-10-01,3.7820716851773137,5.574692987759576
2024-10-02,3.7836680286926376,5.577045964049214
2024-10-03,3.7767508156191183,5.56685013953142
2024-10-04,3.811071994578917,5.617438825205648
2024-10-07,3.776617752556231,5.566654007415121
2024-10-08,3.8123348539583715,5.619300252992636
2024-10-09,3.8387408468729953,5.658222123276826
2024-10-10,3.832023228393807,5.64832049693348
2024-10-11,3.854969994912682,5.682143541299847
2024-10-14,3.8864972627911705,5.728614061637746
2024-10-15,3.856300212302231,5.684104253356885
2024-10-16,3.873062025832794,5.708810808951054
2024-10-17,3.8733942702506874,5.7093005301358515
2024-10-18,3.888293200900826,5.731261236101833
2024-10-21,3.881907826839531,5.721849330943284
2024-10-22,3.8798461758434275,5.718810501352552
2024-10-23,3.844394374088411,5.666555301795733
2024-10-24,3.852709162561574,5.678811122640618
2024-10-25,3.8513781186933738,5.676849192371677
2024-10-28,3.863284370146521,5.694398753038783
2024-10-29,3.8695375076235803,5.703615744292936
2024-10-30,3.8578304375254384,5.686359772694328
2024-10-31,3.782204748240203,5.574889119875878
2024-11-01,3.7981677701541154,5.598418273666301
2024-11-04,3.789986457983165,5.586359194043665
2024-11-05,3.8358146992074493,5.653909044036102
2024-11-06,,5.794496179535692
2024-11-07,3.865473855278966,5.839300185991
2024-11-08,3.8822180913704583,5.864594528828114
2024-11-11,3.8859171696063854,5.870182466824783
2024-11-12,3.8738457717180936,5.851947052856581
2024-11-13,3.875727567895015,5.854789750331015
2024-11-14,3.8508065705710868,5.817143347908719
2024-11-15,3.8014827049327318,5.74263324421147
2024-11-18,3.8170588322767327,5.766163007107844
2024-11-19,3.831012026341945,5.7872411185504795
2024-11-20,3.8323099697517393,5.789201830607519
2024-11-21,3.852883521954699,5.8202808526635526
2024-11-22,3.864824681967451,5.838319525409505
2024-11-25,3.877934757154167,5.858123996308098
2024-11-26,3.8981837227013685,5.888712688073384
2024-11-27,3.886371590924446,5.870868929231829
2024-11-29,3.9105135802745554,5.90733853895633
2024-12-02,3.917523039185975,5.917927236812675
2024-12-03,3.9193407244582184,5.920673086440862
2024-12-04,3.9436774658017826,5.957436894339812
2024-12-05,3.937187748752813,5.947633334054616
2024-12-06,3.944651225769056,5.958907885212055
2024-12-09,3.924337342890703,5.928221127388619
2024-12-10,3.912136110340108,5.909789581304118
2024-12-11,3.942380328818463,5.955477400494675
2024-12-12,3.92206644594011,5.92479064267124
2024-12-13,3.921287437966291,5.923613849973445
2024-12-16,3.938031270844546,5.9489075837046075
2024-12-17,3.921806373402266,5.92439776933269
2024-12-18,3.804923323483764,5.747830745293395
2024-12-19,3.8037548115230364,5.7460655562467045
2024-12-20,3.84944129055072,5.815080915157824
2024-12-23,3.87249339452131,5.849904111496126
2024-12-24,3.871218901139451,5.914924953579018
2024-12-26,3.8718730763793787,5.915319045129469
2024-12-27,3.8725214704132638,5.853050752840228
2024-12-30,3.8731788112923295,5.786259239757084
2024-12-31,3.8738362637516754,5.765208538082255
2025-01-02,3.8744923546178303,5.751042560974282
2025-01-03,3.8751456092968093,5.822950564047837
2025-01-06,3.875800448088791,5.856494637888536
2025-01-07,3.876455397538251,5.79029213026024
2025-01-08,3.87711045766389,5.7987513937110515
2025-01-10,3.877767103062703,5.710219061910323
2025-01-13,3.8784253343613058,5.719073026017536
2025-01-14,3.879082202453731,5.726942065801596
2025-01-15,3.8797377064681755,5.8311156293241995
2025-01-16,3.8803918455341466,5.819900770549982
2025-01-17,3.8810460948905416,5.878332304452367
2025-01-21,3.881703406847118,5.932139505972944
2025-01-22,3.8823608301290946,5.965486838591392
2025-01-23,3.8830183647553254,5.99804720632084
2025-01-24,3.869741244497988,5.980537237540565
2025-01-27,3.815002331702862,5.895940339290794
2025-01-28,3.847782146344142,5.946600290361317
2025-01-29,3.8305328483004697,5.919942159299378
2025-01-30,3.851091618438295,5.951714953033873
2025-01-31,3.830596696636691,5.920040834463478
2025-02-03,3.804818127949983,5.88020104151077
2025-02-04,3.830341697417337,5.919646742913026
2025-02-05,3.8458722140149453,5.943648562921611
2025-02-06,3.859238981440599,5.964306391257892
2025-02-07,3.8239135099866313,5.909712224848315
2025-02-10,3.8498820471798756,5.949845606869521
2025-02-11,3.852810005758828,5.954370654981277
2025-02-12,3.8403985986233056,5.935189299470801
2025-02-13,3.8809438686261557,5.997850465098592
2025-02-14,3.880753111868555,5.997555657818192
2025-02-18,3.8921457045032577,6.015162474444716
2025-02-19,3.901311093755316,6.029327233340785
2025-02-20,3.885081004337996,6.004244250268751
2025-02-21,3.8186298631015267,5.901546550466002
2025-02-24,3.801254050762008,5.874692896393715
2025-02-25,3.782349425482961,5.845476520336572
2025-02-26,3.781091652938413,5.8484276386703264
2025-02-27,3.781726283085493,5.755075451477442
2025-02-28,3.782361019750865,5.844886296669822
2025-03-03,3.7830001794033614,5.742485231465326
2025-03-04,3.783638008141061,5.674511443730826
2025-03-05,3.7842773835845547,5.735500613522465
2025-03-06,3.7849154276639125,5.633689162878769
2025-03-07,3.785553579320016,5.665265215391013
2025-03-10,3.786190398539572,5.514367134348845
2025-03-11,3.7868287651607897,5.468527038670478
2025-03-12,3.7874686797921444,5.497545455293469
2025-03-13,3.7881072619366183,5.424261481876066
2025-03-14,3.7887445107457007,5.536302866970826
2025-03-17,3.789383308000301,5.578995103093187
2025-03-18,3.790022212958636,5.518695441238352
2025-03-19,3.7906597839075564,5.578798361870938
2025-03-20,3.791297462110918,5.562666190752365
2025-03-21,3.7919352475867636,5.564500208771547
2025-03-24,3.792573140353139,5.664152987924052
2025-03-25,3.7932111404280926,5.677768942358056
2025-03-26,3.793849247829677,5.609986413892245
2025-03-27,3.7944874625759466,5.5950870732189815
2025-03-28,3.7951257846849593,5.482412217934932
2025-03-31,3.7957627703642274,5.519213790402859
2025-04-01,3.796399862957147,5.534802639012926
2025-04-02,3.797037062481663,5.569829276738942
2025-04-03,3.797672924280122,5.29534359819032
2025-04-04,3.798304556981102,4.98533851520113
2025-04-07,3.798937740307788,4.9764586640909885
2025-04-08,3.799573920398748,4.898513811934701
2025-04-09,3.800215988761317,5.412952211679409
2025-04-10,3.8008567201523156,5.175761481419218
2025-04-11,3.8014975595731517,5.268112298428266
2025-04-14,3.8021370609454888,5.319220551478901
2025-04-15,3.8027766698970096,5.30432242901754
2025-04-16,3.8034163864458117,5.186417180930198
2025-04-17,3.8040576574364717,5.1938172091318044
2025-04-21,3.804699036547948,5.070190019738522
2025-04-22,3.805339076484071,5.202104704704367
2025-04-23,3.8059792240899775,5.282714395397327
2025-04-24,3.8066180314441684,5.393909732325816
2025-04-25,3.8072569460177665,5.432882767509911
2025-04-28,3.807895967828768,5.434954336850076
2025-04-29,3.808533648088035,5.469191573263286
2025-04-30,3.809171435134913,5.471361208661601
2025-05-01,3.809809328987285,5.510136284411543
2025-05-02,3.810450228594887,5.591929467967761
2025-05-05,3.811091236016889,5.5598643033766715
2025-05-06,,5.513393173932821
2025-05-07,3.8117338010174304,5.5365794010726965
2025-05-08,3.812376474356963,5.575157126494437
2025-05-09,3.8130192560537535,5.568053123785134
2025-05-12,3.8136737449792606,5.752063422548574
2025-05-13,3.8143268966237818,5.79004909698571
2025-05-14,3.814980160130801,5.797449125187317
2025-05-15,3.8317063393975257,5.825765851754481
2025-05-16,3.8559766671604465,5.862666708492459
2025-05-19,3.8601943887722787,5.8690793759471065
2025-05-20,3.847215520320671,5.849346170444808
2025-05-21,3.78238728027254,5.750780645415265
2025-05-22,3.783879988358186,5.753050174189583
2025-05-23,3.758051651538615,5.713780504407234
2025-05-27,3.836184063035012,5.832573828971483
2025-05-28,3.8139905465216866,5.798830577484728
2025-05-29,3.829045825603436,5.8217207791323
2025-05-30,3.8247632036400545,5.815209436513553
2025-06-02,3.8463073160184273,5.847965327253347
2025-06-03,3.868241631745008,5.88131448718965
2025-06-04,3.8672032261202105,5.8797356845640385
2025-06-05,3.8485135273516686,5.851319673726823
2025-06-06,3.888033835250989,5.911406757604676
2025-06-09,3.8915380536152266,5.916734607360166
2025-06-10,3.9136021700449066,5.95028111762467
2025-06-11,3.9024401108172397,5.933310207611241
2025-06-12,3.917950092979293,5.95689174451347
2025-06-13,3.874146762497136,5.890292708910917
2025-06-16,3.911006155982913,5.94633411106064
2025-06-17,3.8775864811292786,5.895522492608258
2025-06-18,3.877001977345876,5.8946338070254
2025-06-20,3.8678966983951044,5.880790046965633
2025-06-23,3.906101772626905,5.938877436005568
2025-06-24,3.949253695876839,6.004486065331406
2025-06-25,3.951466317121344,6.0078501575001
2025-06-26,3.982381719767953,6.054854254651286
2025-06-27,4.002167913982124,6.084937388477043
2025-06-30,4.021303101583526,6.114030725132037
2025-07-01,4.020001488977443,6.1120517398964616
2025-07-02,4.0382252673209695,6.139759360512386
2025-07-03,4.070052079225454,6.18814917370264
2025-07-07,4.039721981601156,6.1420349803462155
2025-07-08,4.037509360356651,6.138670888177522
2025-07-09,4.061720797059833,6.175482206340669
2025-07-10,4.073176109727836,6.192898981910406
2025-07-11,4.058857169202559,6.1711283170012114
2025-07-14,4.066602345106962,6.182904162356521
2025-07-15,4.049224675050309,6.156482973509615
2025-07-16,4.062762007020809,6.177065272707941
2025-07-17,4.087624850956213,6.214866997147804
2025-07-18,4.084630621156932,6.210314539268243
2025-07-21,4.092376197680789,6.222090993729503
2025-07-22,4.0929619033225535,6.222981506630214
2025-07-23,4.12778294502632,6.275923777700031
2025-07-24,4.1291490573645,6.278000828993758
2025-07-25,4.146592028392158,6.304521302110716
2025-07-28,4.1455512190506365,6.302938844849396
2025-07-29,4.134616711672848,6.28631390701627
2025-07-30,4.129409860629061,6.2783973569680125
2025-07-31,4.113919508820255,6.254845666257395
2025-08-01,4.046490847896136,6.152326434498358
2025-08-04,4.107996350192696,6.245840034768322
2025-08-05,4.087169346637004,6.2141744436812445
2025-08-06,4.118475353251274,6.261772419134887
2025-08-07,4.115025619132782,6.2565274077887665
2025-08-08,4.147113234301828,6.305313748953277
2025-08-11,4.13891215345876,6.2928447410254575
2025-08-12,4.182975085347117,6.3598384772844145
2025-08-13,4.197293625252939,6.3816085330876575
2025-08-14,4.1976846298400545,6.382203020496068
2025-08-15,4.187856633394246,6.367260433300266
2025-08-18,4.1869452241363705,6.365874717261197
2025-08-19,4.1642305017133765,6.331339018931881
2025-08-20,4.153166193632488,6.314516730770554
2025-08-21,4.136504029920698,6.28918340515256
2025-08-22,4.200027051787661,6.385764462992966
2025-08-25,4.181543271418482,6.357661532614689
2025-08-26,4.199050742178236,6.384280071789797
2025-08-27,4.208618736598391,6.398827349223245
