Date,equity_current_baseline,equity_buy_and_hold,equity_recovery_features_rising_entry_rule
2000-05-30,1.000226381733046,1.0326087633950405,1.0002263817330461
2000-05-31,1.0004438047069992,1.034873210867487,1.0004438047069992
2000-06-01,1.0006654079564836,1.052988966206038,1.0006654079564836
2000-06-02,1.000891940325736,1.0713310170667028,1.0008919403257361
2000-06-05,1.0011226495111356,1.066122796658024,1.0011226495111356
2000-06-06,1.0013537867992062,1.061367606191017,1.0013537867992062
2000-06-07,1.0015823516418492,1.0687271263110856,1.0015823516418492
2000-06-08,1.001810593313296,1.0645377624288517,1.001810593313296
2000-06-09,1.0020392624246903,1.0622728760589608,1.0020392624246903
2000-06-12,1.002268359209515,1.0498188099682038,1.002268359209515
2000-06-13,1.0024956301985255,1.0695199506538826,1.0024956301985257
2000-06-14,1.0027206972357472,1.0713310170667028,1.0027206972357472
2000-06-15,1.0029465669413582,1.073595552318638,1.0029465669413582
2000-06-16,1.0031721113889964,1.0647738014742214,1.0031721113889964
2000-06-19,1.0033980827787377,1.0783934036171996,1.0033980827787377
2000-06-20,1.0036222231858136,1.0745343539513017,1.0036222231858136
2000-06-21,1.003847166689844,1.0740802706557646,1.0038471666898439
2000-06-22,1.0040732901404157,1.0577375732113854,1.0040732901404157
2000-06-23,1.0043002175390008,1.048658891803265,1.0043002175390008
2000-06-26,1.0045256897182635,1.0621641172723435,1.0045256897182635
2000-06-27,1.004751589281903,1.054333221297446,1.004751589281903
2000-06-28,1.0049767859126189,1.0572839288132925,1.0049767859126189
2000-06-29,1.0052035406802589,1.0472967296961435,1.0052035406802589
2000-06-30,1.0054314772411097,1.0552409489910757,1.0054314772411095
2000-07-03,1.0056639858447702,1.069768278827684,1.0056639858447702
2000-07-05,1.005896171627913,1.050474610528992,1.0058961716279127
2000-07-06,1.0061295409385171,1.0586457398024596,1.0061295409385171
2000-07-07,1.0063637176695066,1.075669430520911,1.0063637176695066
2000-07-10,1.0066002084172982,1.0738533606772296,1.0066002084172982
2000-07-11,1.0068367547393051,1.0761231626984928,1.0068367547393051
2000-07-12,1.007075992376436,1.083160532094683,1.007075992376436
2000-07-13,1.0073156633402534,1.0879263438798348,1.0073156633402534
2000-07-14,1.007555014772358,1.0985949751685,1.007555014772358
2000-07-17,1.0077936696519725,1.0967789053248187,1.0077936696519725
2000-07-18,1.0080327578803343,1.0878129327803117,0.9990522033481728
2000-07-19,1.0082726565418747,1.0790746602297392,0.9910259723614515
2000-07-20,1.0085126122961705,1.0940550200080186,1.0047851218310848
2000-07-21,1.0087507397143238,1.0727189863435311,0.9851892997676527
2000-07-24,1.0089919403542564,1.0665902224358588,0.9849322720226575
2000-07-25,1.00923282157645,1.06999518880622,0.9851674093711079
2000-07-26,1.0094730058375132,1.0595537308345566,0.9854018663776424
2000-07-27,1.0097147564124616,1.0559225567215702,0.9856378523489109
2000-07-28,1.009955810195811,1.0320888454829078,0.9858731581437528
2000-07-31,1.0101995629411809,1.0386715171271397,0.9861110985431821
2000-08-01,1.010442619821271,1.0450271032338585,0.9863483596704156
2000-08-02,1.010685735181536,1.0502478761094345,0.9865856778833492
2000-08-03,1.010928153836278,1.0575107510123396,0.9868223160038795
2000-08-04,1.011170630636497,1.063185519403964,0.9870590108833932
2000-08-07,1.0114150542357938,1.0758964282789356,0.9872976061400678
2000-08-08,1.011658781385767,1.0799823001438802,0.987535521554429
2000-08-09,1.0119021893579536,1.0709026531613832,0.9877731254018791
2000-08-10,1.0121456558947888,1.0656823191832512,0.9880107864174889
2000-08-11,1.0123906931663558,1.070675830962337,0.9882499807132629
2000-08-14,1.012635033570515,1.0842951697668488,0.988488494758609
2000-08-15,1.012879811150263,1.0833870909552636,0.9887274355549812
2000-08-16,1.0131242696030045,1.079528392407321,0.9889660648340111
2000-08-17,1.0133687870557715,1.0908769636161926,0.9892047517061964
2000-08-18,1.0136133635228046,1.0872453506057624,0.9894434961854371
2000-08-21,1.013859134620258,1.0931472045348996,0.9896834068088336
2000-08-22,1.0141042080938696,1.0913310469117294,0.9899226364434051
2000-08-23,1.0143497195247475,1.0956435654167431,0.9901622935920414
2000-08-24,1.0145952903931692,1.0990487951255703,0.9904020087609178
2000-08-25,1.0148416784083545,1.0985949751685,0.9906425215914862
2000-08-28,1.015088505143465,1.102340087057942,0.9935243826499167
2000-08-29,1.0153350129327163,1.1025669092569883,0.9937286563015078
2000-08-30,1.0155819596551636,1.0920125668627343,0.9842162446931909
2000-08-31,1.0158285872767054,1.10653937002241,0.9973096952502327
2000-09-01,1.016073757416304,1.1076740076945752,0.9983320919967503
2000-09-05,1.0163189867276938,1.098822060706013,0.9903533150654619
2000-09-06,1.0165619969980444,1.0863380618095768,0.9791021248689717
2000-09-07,1.0168046854541946,1.0956435654167431,0.9874894491034417
2000-09-08,1.0170451510357512,1.0881535171968366,0.9807384501733302
2000-09-11,1.0172845323275663,1.0865644451111791,0.9804789167542018
2000-09-12,1.0175232088329027,1.0786202258162472,0.9807089578822933
2000-09-13,1.017761941336804,1.081457697791548,0.9809390529829075
2000-09-14,1.0180026333011614,1.0869054684251482,0.9811710366501953
2000-09-15,1.0182433821871026,1.0631256537926057,0.9814030751796295
2000-09-18,1.018484568770695,1.0533413130740623,0.9816355355707014
2000-09-19,1.0187265740814269,1.062898568255093,0.9818687850671548
2000-09-20,1.018968256023988,1.0550477463362384,0.9821017228949809
2000-09-21,1.0192099953029954,1.0390054303025162,0.9823347159848057
2000-09-22,1.0194517919320514,1.057892240670643,0.9825677643497397
2000-09-25,1.0196944081749042,1.050382880963202,0.9828016026746329
2000-09-26,1.0199370821572613,1.036957008151994,0.9830354966500005
2000-09-27,1.0201805763627991,1.042418647944824,0.9832701811726633
2000-09-28,1.0204260347030278,1.0558444329765426,0.9835067587671197
2000-09-29,1.020670789623361,1.0458321289255983,0.9837426583915931
2000-10-02,1.0209171284280671,1.047424975529274,0.983980084595096
2000-10-03,1.0211623825802811,1.0376401081337974,0.9842164653891124
2000-10-04,1.0214076956497151,1.0462872655750006,0.9844529029687089
