Date,equity_predicted_strategy,equity_buy_and_hold
2008-04-29,0.9906217689113735,0.9911217689113735
2008-04-30,0.9868325128054111,0.9873306002408859
2008-05-01,1.0055307793913209,1.006038304468473
2008-05-02,1.000005341577007,1.0005100777805507
2008-05-05,0.9980900246701091,0.9985937941490325
2008-05-06,1.0055858655673997,1.0060934184483907
2008-05-07,0.9868738905132444,0.9873719988334346
2008-05-08,0.9914760671962716,0.9919764983892411
2008-05-09,0.9921650228519011,0.9926658017838752
2008-05-12,1.010325883842172,1.0108358291692126
2008-05-13,1.0153139160608473,1.015826379014885
2008-05-14,1.014239188970602,1.0147511094738657
2008-05-15,1.0243117172918645,1.024828721737677
2008-05-16,1.0212665030176102,1.0217819704417412
2008-05-19,1.017518624619481,1.0180322003638025
2008-05-20,1.0136466971988842,1.014158318651698
2008-05-21,1.0018930733453488,1.0023987623503694
2008-05-22,1.0100227837221902,1.0105325760644441
2008-05-23,0.9977455468422938,0.9982491424517153
2008-05-27,1.0119243080598104,1.0124350601651129
2008-05-28,1.0175324171887588,1.0180459998946523
2008-05-29,1.0273017612890076,1.0278202749102145
2008-05-30,1.0310635163574469,1.0315839286624837
2008-06-02,1.0210598667815407,1.0215752299094396
2008-06-03,1.0182764590204672,1.018790417269204
2008-06-04,1.0247664515728692,1.0252836855383103
2008-06-05,1.0517183934570558,1.0522492309706573
2008-06-06,1.0201641907888097,1.020679101839023
2008-06-09,1.0131092916032458,1.0136206418094484
2008-06-10,1.0094853781265518,1.0099948992221945
2008-06-11,0.989174978854758,0.9896742486113381
2008-06-12,0.9918757153011976,0.992376348209957
2008-06-13,1.0108494968685333,1.0113597064806132
2008-06-16,1.0206740112458932,1.021189179619574
2008-06-17,1.014928144626232,1.0154404128685004
2008-06-18,1.0068536045265013,1.0073617972778242
2008-06-19,1.0166643263345836,1.0171774708859354
2008-06-20,1.01623074314802,1.0004962782497018
2008-06-23,1.0163054602459607,0.9923349496174086
2008-06-24,1.0163785988406806,0.9759432946985744
2008-06-25,1.016450950411049,0.9874960263241205
2008-06-26,1.0165205327057623,0.9628465302005265
2008-06-27,1.0165877400077354,0.9624605640541415
2008-06-30,1.0166636712743122,0.9507699212635802
2008-07-01,1.0167384202027534,0.953430706413131
2008-07-02,1.0168111936907573,0.926892525719718
2008-07-03,1.016884764935025,0.9178488685478579
2008-07-07,1.016959530119102,0.9074817185666473
2008-07-08,1.0170339046042876,0.94120238678032
2008-07-09,1.0171066992417142,0.915050256376773
2008-07-10,1.0171735483073345,0.9242731391627165
2008-07-11,1.0172384160986285,0.930490669245273
2008-07-14,1.0172993135162738,0.9160842114687241
2008-07-15,1.0173550415726238,0.9131201732144052
2008-07-16,1.01740997620461,0.9467582125299417
2008-07-17,1.017467302894077,0.9603788543393902
2008-07-18,1.0175266227600333,0.9554848170661842
2008-07-21,1.0175859460844265,0.9617574611286583
2008-07-22,1.0176480574770275,0.9882129287804545
2008-07-23,1.017711763105063,0.9914802201395418
2008-07-24,1.0177778573676945,0.9683196429085321
2008-07-25,1.0178479274778374,0.9792795837119105
2008-07-28,1.0179172083574706,0.959661951883057
2008-07-29,1.0179860968401557,0.985083464442902
2008-07-30,1.0180541955892601,0.9910252563389086
2008-07-31,1.0181215042894256,0.9850421499938339
2008-08-01,1.0181880226270306,0.9873030011791882
2008-08-04,1.0182581209754815,0.9707322047897514
2008-08-05,1.0183282241499356,0.9940306090422958
2008-08-06,1.0183939608636037,1.0007307019871847
2008-08-07,1.0184604970019902,0.9835118325087009
2008-08-08,1.0185286274863588,1.0123109485309492
2008-08-11,1.0186035135333795,1.0354164117820412
2008-08-12,1.018678008249918,1.0269793449631983
2008-08-13,1.0187521115103486,1.0307705136336858
2008-08-14,1.018827807660903,1.0399933964196295
2008-08-15,1.0189019218184223,1.0386009900995117
2008-08-18,1.0189748501599813,1.0228848390444618
