Date,equity_predicted_strategy,equity_buy_and_hold
2024-08-26,1.7883386008346465,3.6493477581056255
2024-08-27,1.782310851233552,3.637047316520956
2024-08-28,1.7732752405730314,3.618608925999331
2024-08-29,1.778729067021422,3.6297381994564057
2024-08-30,1.7917928937349945,3.6563967118361114
2024-09-03,1.7455943439389747,3.562122297557322
2024-09-04,1.7402622073109306,3.5512413487032384
2024-09-05,1.7397389043887916,3.525517229829671
2024-09-06,1.7400843147722296,3.4764933332066215
2024-09-09,1.7404284797185834,3.4925310600663075
2024-09-10,1.7407694259578266,3.486404661110887
2024-09-11,1.7411130690500316,3.5006564720758058
2024-09-12,1.7414541493988693,3.5284740251024957
2024-09-13,1.7417893729467673,3.5887689712059565
2024-09-16,1.7421240024052123,3.6119382341641
2024-09-17,1.7424580373442635,3.6312994682103286
2024-09-18,1.7425174808845243,3.633238998859504
2024-09-19,1.7725696771724038,3.695899381181224
2024-09-20,1.7603174446895347,3.6703528432737498
2024-09-23,1.7694669083188705,3.689429947774231
2024-09-24,1.7691776119950575,3.6888267499885936
2024-09-25,1.7522059302928366,3.6534399165632907
2024-09-26,1.7673397701983495,3.684994754864996
2024-09-27,1.7693478107418104,3.689181623171241
2024-09-30,1.7708793224914745,3.6923749043159826
2024-10-01,1.7554277967234306,3.660157674573276
2024-10-02,1.7568345329882908,3.6630907923839535
2024-10-03,1.751746435222271,3.6524818455950068
2024-10-04,1.7687919297251586,3.688022582524257
2024-10-07,1.755728448862731,3.660784549821059
2024-10-08,1.756511307703571,3.6624168509614172
2024-10-09,1.7684176032707464,3.687242092522065
2024-10-10,1.7605386061204251,3.670813976286514
2024-10-11,1.7888324513200065,3.729808105719655
2024-10-14,1.7996552359070412,3.7523741708921605
2024-10-15,1.7948054717806965,3.7422621620587337
2024-10-16,1.8112553399127274,3.7765609872234904
2024-10-17,1.813989321734038,3.782261480609827
2024-10-18,1.8141424867575597,3.782580837599255
2024-10-21,1.792598842951765,3.737661226914478
2024-10-22,1.7831203376444111,3.7178980535108495
2024-10-23,1.771174296723031,3.6929899408326925
2024-10-24,1.7741579679995045,3.6992110496366957
2024-10-25,1.7626941337796644,3.6753083628511143
2024-10-28,1.762134080510103,3.712351174878922
2024-10-29,1.762455272224127,3.7162539136394184
2024-10-30,1.75947624285719,3.711830559461256
2024-10-31,1.7368324481486919,3.6640607020833107
2024-11-01,1.7362746836633018,3.669797000412404
2024-11-04,1.7365878701484894,3.6803822697392055
2024-11-05,1.7369004544738007,3.7324810601962692
2024-11-06,,3.8872513902572194
2024-11-07,1.7332205516812167,3.8809592490667795
2024-11-08,1.741655972490112,3.899847511369172
2024-11-11,1.7567200345048597,3.933578366191971
2024-11-12,1.738999125715329,3.8938984046303067
2024-11-13,1.7297028055680632,3.873082450409812
2024-11-14,1.7130065681600024,3.8356968926799686
2024-11-15,1.694202700616182,3.7935920124951417
2024-11-18,1.6974141801133038,3.8007830309985016
2024-11-19,1.6989141772828555,3.8041417656287244
2024-11-20,1.707782626848229,3.8239996488809354
2024-11-21,1.7360993289175548,3.887405293761167
2024-11-22,1.765113158282152,3.952371918645782
2024-11-25,1.7907254294161405,4.009721908207492
2024-11-26,1.782813047510246,3.9920048140326947
2024-11-27,1.7768126719689443,3.9785690092631865
2024-11-29,1.778006402522464,3.9812419637398007
2024-12-02,1.773316074371592,3.970739565530509
2024-12-03,1.7681079944466702,3.9590778379246956
2024-12-04,1.7731417280705921,3.9703491761546448
2024-12-05,1.758288893305133,3.937091293075682
2024-12-06,1.7596199602569997,3.9400717658106514
2024-12-09,1.7506036000353784,3.9198826868379397
2024-12-10,1.738729740047586,3.893295206844671
2024-12-11,1.7499327794304946,3.9183806117393827
2024-12-12,1.7400713812573538,3.8962993570417863
2024-12-13,1.7310074368751782,3.8760037294894185
2024-12-16,1.729818993450609,3.873342613743877
2024-12-17,1.7097739401470793,3.8284585192523193
2024-12-18,1.6440345525033782,3.681257469589983
2024-12-19,1.6404427865849178,3.6732149286979943
2024-12-20,1.6398991503098426,3.695142568641182
2024-12-23,1.6401768912314196,3.707135203217958
2024-12-24,1.6404571738258724,3.734952756244648
2024-12-26,1.640734385343145,3.7470282619389343
2024-12-27,1.6410091470322967,3.71209101154486
2024-12-30,1.641287700012185,3.686627056005357
2024-12-31,1.641566300275029,3.6911921862068553
2025-01-02,1.641844323552852,3.683291710087741
2025-01-03,1.642121144975725,3.72809293346179
2025-01-06,1.6423986376780078,3.733096096712983
2025-01-07,1.6426761772722023,3.7103169343811664
2025-01-08,1.6429537637662326,3.717649728907862
2025-01-10,1.643232022031304,3.665799263053789
2025-01-13,1.6435109523329494,3.6953672157820274
2025-01-14,1.643789304966059,3.7389268161411207
2025-01-15,1.6440670795612002,3.787276193842558
2025-01-16,1.6443442757494953,3.8162646262473046
2025-01-17,1.64462151867416,3.8317228327834982
2025-01-21,1.644900059397933,3.8943832151052185
2025-01-22,1.6451786472966543,3.877777806653114
2025-01-23,1.644215545505657,3.877446610932613
2025-01-24,1.6428212862296003,3.874158619939288
2025-01-27,1.6247864010720583,3.831628122934916
2025-01-28,1.6271085339578417,3.837104257929946
2025-01-29,1.6204783639798677,3.821468759177198
2025-01-30,1.6391752988349275,3.8655605249354914
2025-01-31,1.6244654777768492,3.83087131039487
2025-02-03,1.6046551680559613,3.784153945084254
2025-02-04,1.6142944990041967,3.806885752491779
2025-02-05,1.628843797193134,3.8411964163876084
2025-02-06,1.628713395320033,3.8408888981292533
2025-02-07,1.60819597685064,3.7925040042345977
2025-02-10,1.607663638743501,3.7945500834634287
2025-02-11,1.607935308668002,3.777720027870479
2025-02-12,1.6082070245004565,3.7513335175559095
2025-02-13,1.6084781745421566,3.785963538441167
2025-02-14,1.6087493703008222,3.783054098092635
2025-02-18,1.6090206117841614,3.8155196524383332
2025-02-19,1.6092918989998837,3.794869440452858
2025-02-20,1.609562619778149,3.759068540189544
2025-02-21,1.6098327737590319,3.6686731872091056
2025-02-24,1.6101023605831521,3.663871571135689
2025-02-25,1.6103713798916754,3.662452078405103
2025-02-26,1.6106410569121932,3.6684248626061144
2025-02-27,1.6109113919013085,3.6249244559023857
2025-02-28,1.6111817722642867,3.6606898399724814
2025-03-03,1.6114540366981394,3.578443865213226
2025-03-04,1.6117257341988913,3.5227495655044825
2025-03-05,1.611998090553774,3.5647952520339454
2025-03-06,1.6122698797841502,3.5097041501108395
2025-03-07,1.6125417148392613,3.5328855405495934
2025-03-10,1.6128129823130477,3.4555947966181626
2025-03-11,1.6130849089373855,3.4400540077139974
2025-03-12,1.6133574949714684,3.4359970767000156
2025-03-13,1.6136295134027863,3.3806931663671373
2025-03-14,1.6139009638698965,3.4619931976387206
2025-03-17,1.614173073932212,3.5125191693603286
2025-03-18,1.6144452298733565,3.4850091345919942
2025-03-19,1.614716817563178,3.5279415709537663
2025-03-20,1.614988450940442,3.5017918352606543
2025-03-21,1.615260130012834,3.484015547430493
2025-03-24,1.6155318547880408,3.5706614876553044
2025-03-25,1.615803625273751,3.559484859273938
2025-03-26,1.6160754414776541,3.5376282517171878
2025-03-27,1.616347303407441,3.5119393602873004
2025-03-28,1.6166192110708035,3.447706159230124
2025-03-31,1.6168905494518493,3.452614323883196
2025-04-01,1.6171619333751703,3.472235721263489
2025-04-02,1.6174333628484105,3.5264868507795013
2025-04-03,1.6177042224871407,3.291563691362879
2025-04-04,1.617973280646653,3.132476266953883
2025-04-07,1.6182429993300707,3.097727858757897
2025-04-08,1.6185139945526523,3.028858206363247
2025-04-09,1.618787498017001,3.3101678241195236
2025-04-10,1.6190604319682298,3.1749238928407455
2025-04-11,1.6193334119371985,3.220009245760542
2025-04-14,1.6196058219343052,3.258045356200314
2025-04-15,1.6198782777571858,3.2541186512281333
2025-04-16,1.6201507794135492,3.21926398320203
2025-04-17,1.6204239432193939,3.2458396244642262
2025-04-21,1.6206971530817325,3.1707370245345006
2025-04-22,1.6209697924922006,3.251516729137956
2025-04-23,1.6212424777670353,3.294957942186321
2025-04-24,1.6215145921314988,3.363330945374989
2025-04-25,1.621786752168481,3.349067295678998
2025-04-28,1.6220589578856477,3.3622547758455155
2025-04-29,1.6223305921386708,3.3782096315876915
2025-04-30,1.6226022718802793,3.3726390754936175
2025-05-01,1.6228739971180908,3.38755298915
2025-05-02,1.6231470027249664,3.467741334698891
2025-05-05,1.6234200542578112,3.4599116022166756
2025-05-06,,3.436434821000177
2025-05-07,1.6268435812866262,3.445399916667231
2025-05-08,1.6466575182915606,3.487362732079184
2025-05-09,1.6453562768428518,3.48460690648506
2025-05-12,1.703039012294868,3.606769906176977
2025-05-13,1.7087184458434246,3.618798056946972
2025-05-14,1.7034578527947037,3.607656944758824
2025-05-15,1.7065962933759942,3.6143036703823723
2025-05-16,1.7246287948435408,3.6524936843260916
2025-05-19,1.7187594378521873,3.6400633054491585
2025-05-20,1.714023758841347,3.6300338789837028
2025-05-21,1.6684594479163228,3.5335358045099903
2025-05-22,1.6658179714046624,3.527941570953771
2025-05-23,1.6628470942915683,3.52164971851287
2025-05-27,1.6984987103791669,3.5971542577999958
2025-05-28,1.6777857387857171,3.5532874279320854
2025-05-29,1.6822086508347662,3.5626544629565395
2025-05-30,1.6761326004196657,3.5497863397794505
2025-06-02,1.6722457823957975,3.541554667939835
2025-06-03,1.6928248668242605,3.585137945761074
2025-06-04,1.6893568893002282,3.5777933125033057
2025-06-05,1.6872403268264482,3.5733107646697793
2025-06-06,1.7038990532691423,3.608591338264966
2025-06-09,1.7082158917801469,3.6177337261485745
2025-06-10,1.7128007773037417,3.6274437956246017
2025-06-11,1.704557990813318,3.609986864783868
2025-06-12,1.7060601993508158,3.613168307197538
2025-06-13,1.6791036138740694,3.5560784809698918
2025-06-16,1.6968792483163258,3.593724490783337
2025-06-17,1.6830183818661884,3.564369346464871
2025-06-18,1.688508028313257,3.575995557877467
2025-06-20,1.6879516740445784,3.5779350885266425
2025-06-23,1.6882388371351185,3.6079407855550376
2025-06-24,1.7030730462856511,3.641446993236991
2025-06-25,1.6894380277486938,3.6122931073467637
2025-06-26,1.7116911191315054,3.659873833777082
2025-06-27,1.7162878027770985,3.669702290563838
2025-06-30,1.7163431714913204,3.669820677874566
2025-07-01,1.7366214904154236,3.713179019805421
2025-07-02,1.7539017960328647,3.750127121984647
2025-07-03,1.765263456191248,3.774420198146094
2025-07-07,1.746356795877765,3.733994685276379
2025-07-08,1.7533043541018436,3.748849694026935
2025-07-09,1.761120390865343,3.765561651058695
2025-07-10,1.7696443368970192,3.783787233170547
2025-07-11,1.7548033607551745,3.752054813902749
2025-07-14,1.760440030908633,3.7641069308844286
2025-07-15,1.728705925011969,3.6962542543638883
2025-07-16,1.7366988715696903,3.7133444732909022
2025-07-17,1.7553454339719738,3.7532138545497333
2025-07-18,1.7543332668668645,3.751049676759713
2025-07-21,1.7430766722198592,3.7269812477391118
2025-07-22,1.7657060007680923,3.7753664303833063
2025-07-23,1.7801707397445152,3.8062943934372284
2025-07-24,1.7641957853262724,3.7721373442958077
2025-07-25,1.7801984241016262,3.806353587092593
2025-07-28,1.7760055269329214,3.7973884914255387
2025-07-29,1.7736878735829693,3.7924329718481755
2025-07-30,1.7623760452673862,3.768246444266384
2025-07-31,1.7431043565769704,3.727040441394477
2025-08-01,1.7173001049278531,3.671866757103399
2025-08-04,1.7167316516420559,3.7167626903260307
2025-08-05,1.7170210993635489,3.7153553250760556
2025-08-06,1.7173092895088424,3.703906405880014
2025-08-07,1.7175975280248637,3.695343538319898
2025-08-08,1.7178858149197311,3.6948587278449887
2025-08-11,1.7181754572377008,3.6793176501912854
2025-08-12,1.7184644947934535,3.7642842231009856
2025-08-13,1.718750965519874,3.823230997609836
2025-08-14,1.6957942593883086,3.7740771636945234
2025-08-15,1.6859469011405992,3.7521613624824086
2025-08-18,1.6902036367596338,3.761634946086518
2025-08-19,1.6932646615839162,3.7684474139450854
2025-08-20,1.6865579903163026,3.7535213728080925
2025-08-21,1.6841507400899756,3.7481639138733294
2025-08-22,1.7303157378414848,3.8509064858636526
2025-08-25,1.7172479007149408,3.8218233436103235
2025-08-26,1.7244594017028647,3.837872909201082
2025-08-27,1.7348807426497912,3.861066138370909
2025-08-28,1.7386697550250019,3.8694987798892244
2025-08-29,1.7293113978607797,3.8486712756871944
2025-09-02,1.7217545212070973,3.8318530588253172
2025-09-03,1.7184648893493564,3.824531814280156
2025-09-04,1.743325060908954,3.8798594020751804
2025-09-05,1.751992666741659,3.899149603734972
2025-09-08,1.7517482310713777,3.898605599604699
2025-09-09,1.7361773934400206,3.8639519012572965
2025-09-10,1.7358160593945149,3.86314773379296
2025-09-11,1.763806279014377,3.925441404200961
2025-09-12,1.744355998189239,3.882153805907004
2025-09-15,1.7432507182130568,3.8796939485897
2025-09-16,1.7390576863700882,3.8703621410089264
2025-09-17,1.7357841426350196,3.863076701406522
2025-09-18,1.7584334947564035,3.913483997067863
2025-09-19,1.7453817457525318,3.8844366597572906
2025-09-22,1.7436280106383106,3.880533632247256
2025-09-23,1.7425970733580265,3.8782392284154343
2025-09-24,1.7295345556913984,3.849167924893178
2025-09-25,1.718996316369247,3.825714532389287
2025-09-26,1.7365919220846864,3.864874456032363
2025-09-29,1.7331536048351501,3.857222304516239
2025-09-30,1.7343759129294816,3.8599426139171444
2025-10-01,1.7401258598697837,3.8727394159582587
2025-10-02,1.7424216609237269,3.8778488390395696
2025-10-03,1.7478262321982705,3.8898769898095646
2025-10-06,1.7499785375774093,3.8946670559014467
2025-10-07,1.7311554340506472,3.8527752728759306
2025-10-08,1.7479166630168406,3.8900782482378022
2025-10-09,1.729348504337267,3.8487538580551672
2025-10-10,1.6803084033726816,3.7396125962947484
2025-10-13,1.6797310713068367,3.812846697961736
2025-10-14,1.6799938031404182,3.84794969059083
2025-10-15,1.6802572170382672,3.8497592839477432
2025-10-16,1.680520031167899,3.8043782515006646
2025-10-17,1.6807816038801682,3.8129529577918535
2025-10-20,1.6810412927586214,3.857009207356929
2025-10-21,1.681300380022351,3.871911571031777
2025-10-22,1.6815595072174079,3.8271929300256997
2025-10-23,1.6818180323527017,3.878889492375826
2025-10-24,1.6906897584526321,3.9012903928123888
2025-10-27,1.6963175558948207,3.914276614550668
2025-10-28,1.6817969525419603,3.880770118119176
2025-10-29,1.6702799517595819,3.85419447685698
2025-10-30,1.6538270219936324,3.816229110054106
2025-10-31,1.6532505802626862,3.8394105004928605
2025-11-03,1.6535066465333152,3.8351762772623244
2025-11-04,1.6537614900725277,3.802273267366008
2025-11-05,1.6540163728890116,3.8283993255969753
2025-11-06,,3.7928704273987974
2025-11-07,1.6542687686991537,3.835531150444971
2025-11-10,1.654523098120982,3.8595048696169902
2025-11-11,1.6547774666437447,3.8590671253168343
2025-11-12,1.6550318742734533,3.8721598956347694
2025-11-13,1.6552869528854648,3.800321609236222
2025-11-14,1.6555414388442478,3.7906233784912677
2025-11-17,1.6557972279952555,3.721020302269179
2025-11-18,1.6560511601822723,3.732729384799284
2025-11-19,1.6563057636312741,3.737058029128864
2025-11-20,1.656559773807047,3.6781230933510862
2025-11-21,1.6568112922782987,3.7650647131031807
2025-11-24,1.6570634817899383,3.8017289744861964
2025-11-25,1.6573150767400855,3.871876054838559
2025-11-26,1.6575679759182984,3.8953886409978145
2025-11-28,1.6642378788677679,3.913011025324029
2025-12-01,1.6553243725420381,3.8920532950801983
2025-12-02,1.649610007035328,3.8786174903106896
2025-12-03,1.661591986777719,3.9067899165200264
2025-12-04,1.6692126963509797,3.924707980373524
2025-12-05,1.670088069700614,3.926766187082966
2025-12-08,1.661234861959995,3.905950232862471
2025-12-09,1.6595045013404182,3.901881751866955
2025-12-10,1.691245013381161,3.976511091303306
2025-12-11,1.7078295804408345,4.015505272711362
2025-12-12,1.6855961043833387,3.963229190037744
2025-12-15,1.6812902204909603,3.9531050537237062
2025-12-16,1.6714260596899895,3.929912113303417
2025-12-17,1.6633626283258434,3.910953107364126
2025-12-18,1.6708023193360624,3.928445554398078
2025-12-19,1.6852440146816832,3.9624013451112607
2025-12-22,1.6996957802594408,3.9963808132865895
2025-12-23,1.6939211161676198,3.9828032324937457
2025-12-24,1.6967631321689154,3.989485474310512
2025-12-26,1.696833623793872,3.9896512165455316
2025-12-29,1.6864914953895374,3.965334462921939
2025-12-30,1.68024402161813,3.9506451964064024
2025-12-31,1.662552711485097,3.90904880415863
2026-01-02,1.6848113631229342,3.9613840804876124
2026-01-05,1.7063859758217337,4.01211102188792
2026-01-06,1.732115418930862,4.072606937670081
2026-01-07,1.7189614852216417,4.0416789746161585
2026-01-08,1.725767365645797,4.057681185282625
2026-01-09,1.7403549565496905,4.091980010447383
2026-01-12,1.7433579734574636,4.099040802908942
2026-01-13,1.7466276059014396,4.106728470618283
2026-01-14,1.7480611402884036,4.110099043979579
2026-01-15,1.7690773463344553,4.159513041228957
2026-01-16,1.7635089991937265,4.146420559660561
2026-01-20,1.7396004259856963,4.090205933283689
2026-01-21,1.7702393528768572,4.162245189360935
2026-01-22,1.7715673954418047,4.165367726868779
2026-01-23,1.753891190656977,4.123806850814225
2026-01-26,1.7521860056177414,4.119797563474074
2026-01-27,1.7525883236723712,4.120743506961746
2026-01-28,1.748337826056744,4.11074959668951
2026-01-29,1.7462402703873063,4.105817754574292
2026-01-30,1.7289313834600482,4.065120528388978
2026-02-02,1.7442080484190479,4.101039527213483
2026-02-03,1.747246311139299,4.108183190792551
