Date,equity_predicted_strategy,equity_buy_and_hold
2019-03-08,2.4447070193148615,2.4570922992029742
2019-03-11,2.4801578645750206,2.4927227441604995
2019-03-12,2.4895110018544235,2.5021232659412442
2019-03-13,2.5059897688813115,2.518685517058547
2019-03-14,2.5043863089728,2.517073933763634
2019-03-15,2.516759667023079,2.529509977240591
2019-03-18,2.525884734444972,2.538681273725159
2019-03-19,2.5265115098141813,2.5393112244394356
2019-03-20,2.5189060998880417,2.531667284280489
2019-03-21,2.547356943249138,2.5602622642008117
2019-03-22,2.4983295009562227,2.510986440981185
2019-03-25,2.4964502356386293,2.509097655002523
2019-03-26,2.515059220597088,2.5278009160788653
2019-03-27,2.5019083034512066,2.5145833742665715
2019-03-28,2.511391766363472,2.5241148819308457
2019-03-29,2.527227391546326,2.5400307329438476
2019-04-01,2.5571974377788744,2.5701526122622904
2019-04-02,2.5584503823515585,2.5714119044541754
2019-04-03,2.562476535158415,2.575458454400236
2019-04-04,2.569275593116576,2.5822919574821364
2019-04-05,2.581711386237482,2.5947907523358538
2019-04-08,2.5836799094594434,2.5967692484138167
2019-04-09,2.5704391282434598,2.583461387265554
2019-04-10,2.5792067094235818,2.5922733864254175
2019-04-11,2.5784902215257044,2.5915532686843394
2019-04-12,2.595936277523014,2.6090877092139317
2019-04-15,2.5942365888041907,2.6073794095980403
2019-04-16,2.595936277523014,2.6090877092139317
2019-04-17,2.5895851760424606,2.6027044320293724
2019-04-18,2.5946842421989307,2.6078293308770473
2019-04-22,2.596920084509693,2.6100765003254116
2019-04-23,2.6202720132557533,2.633546733707227
2019-04-24,2.614456459201406,2.627701717118474
2019-04-25,2.612846179928384,2.6260832799110503
2019-04-26,2.625013138546153,2.6383118783026966
2019-04-29,2.629128397715943,2.6424479860388903
2019-04-30,2.630471054817296,2.643797445257578
2019-05-01,2.610699443980555,2.6239256682528187
2019-05-02,2.6050624057349427,2.618260071862668
2019-05-03,2.630559858097363,2.643886698429378
2019-05-06,2.6197346473323466,2.6330066454014185
2019-05-07,2.5759858477946715,2.589036207392237
2019-05-08,2.574943295172949,2.585438969488516
2019-05-09,2.57518863614056,2.5776172845318035
2019-05-10,2.575434000484294,2.5905644775728596
2019-05-13,2.575677392317679,2.5254634272945338
2019-05-14,2.575920807152851,2.54830233917957
2019-05-15,2.5761652431734983,2.5632295513902577
2019-05-16,2.5764077057397685,2.586968153524141
2019-05-17,2.558462403498635,2.5702427792890936
2019-05-20,2.5574229771046713,2.553249036301978
2019-05-21,2.5576626844869694,2.576267825313116
2019-05-22,2.557901422941394,2.5683550594746
2019-05-23,2.5581391920955845,2.5369728218001035
2019-05-24,2.5583749997083896,2.5427273667437214
2019-05-28,2.558612812883802,2.5190789316366398
2019-05-29,2.5588506481650852,2.5021736802754897
2019-05-30,2.5590894975069283,2.509008401830725
2019-05-31,2.5593253927182706,2.475198356035926
2019-06-03,2.5595613096742804,2.4689046366415
2019-06-04,2.559797248376962,2.5224959877959234
2019-06-05,2.560033208828321,2.544345803951145
2019-06-06,2.5754013151542856,2.5608919102967573
2019-06-07,2.601173442440081,2.5865188414818023
2019-06-10,2.6131101453177323,2.598388294857911
2019-06-11,2.612476319108215,2.5977580395253006
2019-06-12,2.6078640003984526,2.593171705891766
2019-06-13,2.6186255668141847,2.603872643339458
2019-06-14,2.615731532884115,2.6009949139401485
2019-06-17,2.616726232595233,2.601984009669963
2019-06-18,2.644125966768978,2.629229378062431
2019-06-19,2.650094777724147,2.6351645616779864
2019-06-20,2.6754147409281406,2.6603418762023576
2019-06-21,2.6715253945984947,2.656474441836566
2019-06-24,2.6682542509226943,2.6532217272683614
2019-06-25,2.6420844888278343,2.627199401486058
2019-06-26,2.639449009426925,2.6245787699604666
2019-06-27,2.64880843830715,2.6338854692944036
2019-06-28,2.662437386705041,2.647437634346366
2019-07-01,2.686609478083484,2.671473543974028
2019-07-02,2.6936060739264884,2.6784307220994465
2019-07-03,2.715141460527107,2.6998447817281823
2019-07-05,2.7120522853232516,2.696773010450249
2019-07-08,2.697150170310206,2.681954851603058
2019-07-09,2.70051199187775,2.6852977331980643
2019-07-10,2.713414904453235,2.698127952798945
2019-07-11,2.7197764487098066,2.7044536571184183
2019-07-12,2.7319524064301994,2.716561017413216
2019-07-15,2.7328625551341514,2.717466038482905
2019-07-16,2.7240484189813023,2.708701559783113
2019-07-17,2.705509385283194,2.6902669720771732
2019-07-18,2.715414719579254,2.7001165012819235
2019-07-19,2.7003312487827213,2.6851180083811292
2019-07-22,2.7069642140260655,2.69171360454434
2019-07-23,2.7263193487498656,2.7109596954914954
2019-07-24,2.739131583433607,2.7236997480655742
2019-07-25,2.7260460896977197,2.710687975937755
2019-07-26,2.744310638966767,2.72884962561662
2019-07-29,2.739312632872866,2.7238797775008448
2019-07-30,2.7325892960820073,2.7171943189291663
2019-07-31,2.7026934691314857,2.687466920352981
2019-08-01,2.6791582674048486,2.6640643122412673
2019-08-02,2.6780354822989554,2.6440054995795617
2019-08-05,2.6782511440748826,2.564491585147151
2019-08-06,2.6784668232180184,2.6004533025426726
2019-08-07,2.6786793944238134,2.601989797418307
2019-08-08,2.6788919824999007,2.65304139321476
2019-08-09,2.679102503070929,2.6349689967076952
2019-08-12,2.6793130401857037,2.602893295396327
2019-08-13,2.6795235938455253,2.643372198063613
2019-08-14,2.679729993093628,2.5652141398348998
2019-08-15,2.679931191848429,2.571991288525049
2019-08-16,2.6801282304468828,2.609941249785215
2019-08-19,2.6803325897081547,2.641385781908972
2019-08-20,2.680536964551781,2.621145721338661
2019-08-21,2.680744485144849,2.6424699185589287
2019-08-22,2.6809551512946896,2.641656282989377
2019-08-23,2.6811627042627486,2.573799502954424
2019-08-26,2.681374446400978,2.60226090773538
2019-08-27,2.68158307534056,2.5920501011867554
2019-08-28,2.681792764002869,2.610302222510756
2019-08-29,2.6820024690619615,2.643643917617354
2019-08-30,2.6822121905191185,2.642469918558929
2019-09-03,2.6824208846408193,2.6270187628141235
2019-09-04,2.682628551082357,2.656835719180443
2019-09-05,2.7157738433381073,2.690990745238259
2019-09-06,2.71787170310191,2.6930694607480388
2019-09-09,2.7192397388505802,2.694425012333402
2019-09-10,2.7186006048457525,2.693791710817454
2019-09-11,2.73793294822892,2.712947634737808
2019-09-12,2.7474163564929563,2.7223445010985468
2019-09-13,2.7455921038788875,2.72053689590584
2019-09-16,2.7371112045084267,2.7121333899315885
2019-09-17,2.7440420732620803,2.719001010266873
2019-09-18,2.7456837161604843,2.7206276721693095
2019-09-19,2.745501106444819,2.7204467288790384
2019-09-20,2.7325287458860292,2.707592749048122
2019-09-23,2.7318880747623826,2.706957924440505
2019-09-24,2.71045110829261,2.6857165834070282
2019-09-25,2.7264826427244366,2.701601820277484
2019-09-26,2.720803296112993,2.6959743011790565
2019-09-27,2.7061462533288747,2.6814510128789735
2019-09-30,2.718695906212514,2.6938861425009293
2019-10-01,2.686357693080308,2.661843035351276
2019-10-02,2.6852036498698557,2.6148230632025276
2019-10-03,2.685383278069312,2.6362453475262755
2019-10-04,2.685563966119303,2.6719195052147
2019-10-07,2.6857488569199224,2.660390615135768
2019-10-08,2.6859306174423967,2.6190892429672505
2019-10-09,2.6861092461223284,2.6439607206844973
2019-10-10,2.686286838359208,2.661843035351277
2019-10-11,2.686464442337606,2.6894387148276033
2019-10-14,2.682129210580652,2.6864434027514514
2019-10-15,2.7086830302286256,2.7130399340929476
2019-10-16,2.704333679347457,2.7086835873014237
2019-10-17,2.712308249619124,2.7166709846317185
2019-10-18,2.70043565611524,2.7047792941172433
2019-10-21,2.718742709908116,2.7231157947197033
2019-10-22,2.7098609224013943,2.7142197208997145
2019-10-23,2.717744558059155,2.722116037348206
2019-10-24,2.722186060070803,2.726564683494868
2019-10-25,2.733333913825731,2.737730468519923
2019-10-28,2.7487392714604906,2.7531606055996973
2019-10-29,2.747924205355915,2.7523442284651414
2019-10-30,2.7563534486971113,2.760787030204451
2019-10-31,2.749011467043921,2.753433239008439
2019-11-01,2.7744789373913195,2.7789416736616395
2019-11-04,2.785625878758817,2.790106544831693
2019-11-05,2.782544746406036,2.7870204564920713
2019-11-06,2.7831791597993734,2.787655890336356
2019-11-07,2.7929657315080023,2.7974582036993683
2019-11-08,2.799853648349951,2.804357199723034
2019-11-11,2.794507058007252,2.7990020094150143
2019-11-12,2.800398039516813,2.8049024665405176
2019-11-13,2.8013040402352942,2.805809924556877
2019-11-14,2.8053824120496054,2.809894856412994
2019-11-15,2.825683640636399,2.830228739430112
2019-11-18,2.8277678376567916,2.832316288871571
2019-11-19,2.826952771552217,2.831499911737016
2019-11-20,2.8164393311906264,2.820969560556246
2019-11-21,2.811907502823359,2.8164304427644486
2019-11-22,2.81816100627197,2.8226940049438287
2019-11-25,2.8400026489705823,2.8445707798215905
2019-11-26,2.8464361968721437,2.851014676054574
2019-11-27,2.8591247688680332,2.863723657558606
2019-11-29,2.8485213062799684,2.8531031393510355
2019-12-02,2.8243235751066753,2.8288664862414064
2019-12-03,2.8053824120496054,2.809894856412995
2019-12-04,2.8041509557245865,2.8272331227356267
2019-12-05,2.8077905462712165,2.8323162888715716
2019-12-06,2.833436849854791,2.858186610105314
2019-12-09,2.8245272152164573,2.8491991507851884
2019-12-10,2.821378463848036,2.846022895418765
2019-12-11,2.829387894417197,2.854102287485864
2019-12-12,2.853774033096155,2.878701436412703
2019-12-13,2.855483243103373,2.8804255761819513
2019-12-16,2.875101108634986,2.9002148016182536
2019-12-17,2.8757316440581433,2.9008508446992063
2019-12-18,2.8759101145730313,2.901030874134476
2019-12-19,2.887699133914338,2.9129228692672853
2019-12-20,2.9003599711515524,2.925694297529745
2019-12-23,2.904790932005954,2.9301639623414384
2019-12-24,2.904881224195381,2.9302550432232413
2019-12-26,2.920344441091074,2.9458533296232674
2019-12-27,2.91962089565339,2.945123464095508
2019-12-30,2.9035247274900065,2.928886697667859
2019-12-31,2.9105774836240315,2.936001058853513
2020-01-02,2.9377983138820998,2.963459660079634
2020-01-03,2.915551405537264,2.94101842742936
2020-01-06,2.9266751616902487,2.952239348372831
2020-01-07,2.9184458892685687,2.9439381941587324
2020-01-08,2.933999096373122,2.9596272568222277
2020-01-09,2.9538938780843504,2.9796958172706156
2020-01-10,2.9453937290943895,2.9711214204111083
2020-01-13,2.965649981543893,2.9915546090050413
2020-01-14,2.9611281245389307,2.986993254074877
2020-01-15,2.967820013895814,2.993743596351653
2020-01-16,2.992508133141419,3.0186473636122817
2020-01-17,3.001823025700192,3.028043620736353
2020-01-21,2.9959440680287215,3.022113311014139
2020-01-22,2.9963061427281303,3.0224785483963528
2020-01-23,2.9997420776154327,3.02594449579821
2020-01-24,2.9730639064356286,2.999033293717909
2020-01-27,2.925408353213169,2.9509614744625847
2020-01-28,2.924126496288899,2.981885109235562
2020-01-29,2.9202484024398383,2.9794213561518728
2020-01-30,2.929726457740179,2.989091465158021
2020-01-31,2.8765287264063155,2.9348157889167403
2020-02-03,2.87526828758185,2.956617018447722
2020-02-04,2.8754460352009024,3.0016801224202068
2020-02-05,2.875623793808222,3.03634294724045
2020-02-06,2.8838629472717883,3.0465607600107516
2020-02-07,2.8684924202396545,3.0303230797281007
2020-02-10,2.889906486828424,3.052945255668646
2020-02-11,2.8949151361961785,3.05823647612657
2020-02-12,2.9135656509403556,3.077939189956076
2020-02-13,2.9104578085174615,3.074656013554492
2020-02-14,2.9151207255540745,3.0795819966302025
2020-02-18,2.9076080398530113,3.0716454705616507
2020-02-19,2.9215097090912847,3.086331425051977
2020-02-20,2.9095076933956,3.073652296144656
2020-02-21,2.8795446091640455,3.041998795843919
2020-02-24,2.78404347771318,2.9411098129294984
2020-02-25,2.782819212190674,2.8519882362493667
2020-02-26,2.782986894637288,2.841497180833656
2020-02-27,2.7831458815044843,2.7138809853125427
2020-02-28,2.783285263519518,2.7024785118421337
2020-03-02,2.783409372445427,2.8195131803024007
2020-03-03,2.7835138092361835,2.738784143336504
2020-03-04,2.7835930543927785,2.853903371713902
2020-03-05,2.783661329025273,2.7590351701668308
2020-03-06,2.7837109261959956,2.713424667048526
2020-03-09,2.7837473197752205,2.5015213401136873
2020-03-10,2.7837958186910137,2.630962656381701
2020-03-11,2.7838421185121165,2.502707828523798
2020-03-12,2.7838785138065187,2.2632552764085356
2020-03-13,2.7839094027372595,2.4567325449507806
2020-03-16,2.7839358845208024,2.1879079315456993
2020-03-17,2.78395685467729,2.306037702915939
2020-03-18,2.783959063946815,2.1892764294102487
2020-03-19,2.783963482049401,2.193928408294715
2020-03-20,2.7839690044114715,2.099382797563127
2020-03-23,2.783971213690638,2.0457052394202417
2020-03-24,2.783972318386105,2.2310527015611448
2020-03-25,2.783972318386105,2.2644521218419964
2020-03-26,2.783972318386105,2.3966733850241724
2020-03-27,2.7839756321437985,2.3252865354280994
2020-03-30,2.783988881254287,2.4008023342295224
2020-03-31,2.784001026934314,2.365016838540098
2020-04-01,2.784010965341259,2.2585796896032018
2020-04-02,2.784020903783682,2.310697144949584
2020-04-03,2.7840319459874086,2.2772977246687325
2020-04-06,2.7840485052390815,2.430256033232798
2020-04-07,2.7840639614013645,2.432733646450675
2020-04-08,2.7840882401308202,2.5143963386096364
2020-04-09,2.78411582572303,2.552658533661937
2020-04-13,2.784144513597477,2.5293514233978667
2020-04-14,2.7841665880030475,2.6039506256329172
2020-04-15,2.7841820448208887,2.548621274575058
2020-04-16,2.7841975017245413,2.560915975145137
2020-04-17,2.7842107518909205,2.630100586497079
2020-04-20,2.7842240021203577,2.583763568652686
2020-04-21,2.784236148826144,2.5053121629685333
2020-04-22,2.7842493991764465,2.560915975145137
2020-04-23,2.7842615459930324,2.560732594908196
2020-04-24,2.784274796464202,2.5964265527883166
2020-04-27,2.823027182481296,2.63386262291938
2020-04-28,2.810045371619058,2.621750693349575
2020-04-29,2.883608204680876,2.6903842501356916
2020-04-30,2.856759778564239,2.665334875311512
2020-05-01,2.7811318577605726,2.594774607564177
2020-05-04,2.7797556296598946,2.6019319199348954
2020-05-05,2.804048577182797,2.625971789600897
2020-05-06,2.785040770975006,2.6081711126475726
2020-05-07,2.8186469470678963,2.6396430604213705
2020-05-08,2.8652849656535806,2.6833192371201116
2020-05-11,2.865873063976937,2.683869987067603
2020-05-12,2.8087514121159245,2.630375961470826
2020-05-13,2.759075319227058,2.5838546495344907
2020-05-14,2.757708912175819,2.6147770658341325
2020-05-15,2.7690076821119853,2.6267976099038006
2020-05-18,2.853350066191645,2.706808356838622
2020-05-19,2.824042694075835,2.6790061461319863
2020-05-20,2.8720184277678293,2.724517952910143
2020-05-21,2.8521898964137966,2.7057077707986403
2020-05-22,2.8576066979589174,2.710846377471336
2020-05-26,2.8561937591441877,2.744245036206352
2020-05-27,2.897263316230991,2.785076991522501
2020-05-28,2.891917403276274,2.779938080231472
2020-05-29,2.9048030498961706,2.7923247755383556
2020-06-01,2.9165440944062606,2.803611189423591
2020-06-02,2.940694184879229,2.8268261526416905
2020-06-03,2.979829626728345,2.8644462122463623
2020-06-04,2.97200215809204,2.856921834783427
2020-06-05,3.048173020145286,2.9301432482947476
2020-06-08,3.08501799021985,2.9655615265827886
2020-06-09,3.0620144031890963,2.9434486724963396
2020-06-10,3.04492744572429,2.927023347320075
2020-06-11,2.8693907337912745,2.758283676737377
2020-06-12,2.867974242276833,2.791316184235179
2020-06-15,2.867994709465284,2.8173759780725383
2020-06-16,2.8680140406869588,2.87160261076208
2020-06-17,2.8680333720389326,2.8596749752842174
2020-06-18,2.8680515672800766,2.8607761705608663
2020-06-19,2.8680686262753166,2.844426390731382
2020-06-22,2.868086821740119,2.862673638162042
2020-06-23,2.868105017320356,2.8758535596101127
2020-06-24,2.793508910961396,2.802493849375252
2020-06-25,2.792129878952512,2.8325374417819105
2020-06-26,2.7921453799800418,2.765260655054493
2020-06-29,2.7921608810936283,2.805903747003692
2020-06-30,2.7921785949881177,2.841846273444185
2020-07-01,2.7921940962861034,2.861752167702329
2020-07-02,2.7922095976701478,2.8775119018192634
2020-07-06,2.7922262055619926,2.9219334795807885
2020-07-07,2.7620313780394943,2.891796978582324
2020-07-08,2.783156892904118,2.9139150111804466
2020-07-09,2.7817796627257207,2.897326715195605
2020-07-10,2.781794003893612,2.926910029299908
2020-07-13,2.7563154277005424,2.9015657839286204
2020-07-14,2.792034312501369,2.9391669571965973
2020-07-15,2.817685458779788,2.966169849395369
2020-07-16,2.8084062517437447,2.956401653285741
2020-07-17,2.8165476584846023,2.964972090106909
2020-07-20,2.839310030514079,2.9889339774794594
2020-07-21,2.8453503263843007,2.9952925805789827
2020-07-22,2.861546329060178,3.0123420687211824
2020-07-23,2.8274036391240203,2.9764001515173573
2020-07-24,2.8091936257526973,2.957230519771983
2020-07-27,2.8296803971918028,2.978796888567613
2020-07-28,2.811732841823464,2.9599035456509855
2020-07-29,2.846313347590399,2.9963063503938345
2020-07-30,2.8361579301540956,2.9856157699694914
2020-07-31,2.8585695865279868,3.0092084599214894
2020-08-03,2.8784431843085225,3.03012934246782
2020-08-04,2.8895622016896296,3.041834301943682
2020-08-05,2.9075083102112043,3.0607261217686403
2020-08-06,2.926943224052904,3.0811852029209454
2020-08-07,2.929044334923541,3.0833970366425913
2020-08-10,2.937800362169733,3.0926144828047284
