Date,equity_predicted_strategy,equity_buy_and_hold
2014-05-07,1.5950948995803227,1.6054924782189528
2014-05-08,1.5869518243276521,1.5972963225725565
2014-05-09,1.5907825265946562,1.6011519951583002
2014-05-12,1.6152118957924293,1.6257406064722588
2014-05-13,1.6075975395001487,1.618076616225063
2014-05-14,1.5946249909220924,1.6050195064751172
2014-05-15,1.5813820583938636,1.591690250285265
2014-05-16,1.5893019413778509,1.5996617587908162
2014-05-19,1.5982911677828113,1.6087095812006103
2014-05-20,1.580806291191746,1.591110729961773
2014-05-21,1.5894429426632724,1.599803679188921
2014-05-22,1.5986435992764843,1.6090643100084878
2014-05-23,1.609430699650389,1.6199217257751948
2014-05-27,1.6197006996845744,1.6302586704990047
2014-05-28,1.6151885151113272,1.6257170733848831
2014-05-29,1.6222035800806263,1.6327778658464416
2014-05-30,1.6192071234657188,1.6297618769182538
2014-06-02,1.6238016424619894,1.6343863451498852
2014-06-03,1.6233551144848613,1.6339369064934253
2014-06-04,1.630875517733448,1.6415063312668077
2014-06-05,1.647373241886802,1.6581115953441423
2014-06-06,1.657337858669042,1.6681411661843664
2014-06-09,1.6627195750756818,1.6735579631492625
2014-06-10,1.6578195293877045,1.668625976659276
2014-06-11,1.6518502837185152,1.6626178206398152
2014-06-12,1.6436248740428214,1.654338793875909
2014-06-13,1.6478785801660898,1.6586202276559672
2014-06-16,1.6480783917536705,1.658821341709436
2014-06-17,1.6624022863235435,1.673238606159835
2014-06-18,1.6694408754137062,1.680323076083539
2014-06-19,1.670662982180533,1.68155314911696
2014-06-20,1.6748814021225054,1.6857990667037992
2014-06-23,1.6735888664328489,1.6844981056587107
2014-06-24,1.6609452252276016,1.6717720472544964
2014-06-25,1.671027175734638,1.6819197166559103
2014-06-26,1.6677018117469216,1.6785726763819908
2014-06-27,1.6762797963560496,1.6872065763285435
2014-06-30,1.6837882941044429,1.6947640179960837
2014-07-01,1.698147618295373,1.7092169430144704
2014-07-02,1.687865856200756,1.6988681595595878
2014-07-03,1.6969490356494106,1.7080105474431955
2014-07-07,1.6810151731979812,1.691972820583511
2014-07-08,1.668653678003338,1.6795307473502752
2014-07-09,1.6720612329743165,1.6829605143669355
2014-07-10,1.6613095622214686,1.6721387591682162
2014-07-11,1.6585715840565405,1.6693829335740922
2014-07-14,1.6652459795925982,1.6761008359588458
2014-07-15,1.6596174033566498,1.6704355700161895
2014-07-16,1.6576432419209883,1.6684485400679536
2014-07-17,1.6396178843091012,1.650305684698843
2014-07-18,1.6600404072129142,1.670861331210504
2014-07-21,1.653601109445733,1.6643800590724378
2014-07-22,1.662707813015251,1.673546124418191
2014-07-23,1.6606867467776236,1.6715118839204333
2014-07-24,1.6630368638278217,1.673877320138692
2014-07-25,1.6518032354767886,1.6625704657155251
2014-07-28,1.6490301145703263,1.659779268302952
2014-07-29,1.6482069081367619,1.650920721215554
2014-07-30,1.648209523817178,1.6545634410167562
2014-07-31,1.6482114856782764,1.621151654433849
2014-08-01,1.64821344754171,1.6170121410518958
2014-08-04,1.648216063232504,1.6261782063976493
2014-08-05,1.6482180251013863,1.6186089259990362
2014-08-06,1.6482199869726037,1.6205130848297624
2014-08-07,1.6482219488461565,1.6147769308754385
2014-08-08,1.6482239107220444,1.6313231456721782
2014-08-11,1.6482265264294433,1.6389516197261556
2014-08-12,1.6482284883107798,1.6323402659210575
2014-08-13,1.6482311040254434,1.6457522488536502
2014-08-14,1.648233719744258,1.6517959210663296
2014-08-15,1.6482356816341568,1.650483121290168
2014-08-18,1.6482376435263908,1.670577490414296
2014-08-19,1.64823960542096,1.6804413190195004
2014-08-20,1.6482422211532664,1.6850065935957677
2014-08-21,1.648243529151737,1.687786096652037
2014-08-22,1.648245491053312,1.6864732968758755
2014-08-25,1.6525535368768869,1.691724495980521
2014-08-26,1.6576139006885848,1.6969048070734989
2014-08-27,1.6559040305385602,1.6951544073719502
2014-08-28,1.6523686441214689,1.6915352206581247
2014-08-29,1.6615651900314776,1.7009497549816384
2014-09-02,1.6669259516837853,1.7064375843329713
2014-09-03,1.662651135276874,1.7020614407043309
2014-09-04,1.6571748685393741,1.696455368417039
2014-09-05,1.663690963107304,1.7031259158775016
2014-09-08,1.6626858291119873,1.70209695689755
2014-09-09,1.6491683493801006,1.6882590683958738
2014-09-10,1.6517448602486917,1.6908966510540389
2014-09-11,1.658549788045527,1.697862878041784
2014-09-12,1.6429527936846307,1.681896183568536
2014-09-15,1.6358012096003687,1.6745750833981445
2014-09-16,1.6450091790902315,1.6840013120779616
2014-09-17,1.644662663834655,1.6836465832700844
2014-09-18,1.6493648067472222,1.6884601824493428
2014-09-19,1.6396368528262195,1.6785016439955558
2014-09-22,1.6174198234239054,1.6557579978569592
2014-09-23,1.603844661665348,1.6418610600746883
2014-09-24,1.6030440121003366,1.6495960827083211
2014-09-25,1.603044648197235,1.6276566040340619
2014-09-26,1.6030452842943856,1.6394365745758346
2014-09-29,1.6030465564258438,1.6361722610446556
2014-09-30,1.6030478285583114,1.621471011423278
2014-10-01,1.6030491006917886,1.5988574469517136
2014-10-02,1.6030497367907062,1.6030206377958125
2014-10-03,1.603050372889876,1.6137006169711963
2014-10-06,1.6030516450253722,1.6091471811260019
2014-10-07,1.6030529171618781,1.5851853006850576
2014-10-08,1.60305355326231,1.6081063834149776
2014-10-09,1.6030541893629942,1.5702002102674706
2014-10-10,1.6030548254639307,1.5429621775642746
2014-10-13,1.6030554615651198,1.5234591674947113
2014-10-14,1.6030567337046544,1.5378528988577338
2014-10-15,1.6030580058451984,1.5358421914473523
2014-10-16,1.603059913962519,1.550614473455167
2014-10-17,1.6030611861055868,1.563695260667259
2014-10-20,1.6030624582496642,1.5798157142696845
2014-10-21,1.603063730394751,1.6164681369216252
2014-10-22,1.6030650025408475,1.5993068856081754
2014-10-23,1.6030656386460749,1.6230322801772015
2014-10-24,1.6030662747515547,1.628993081272371
2014-10-27,1.6030675468996702,1.6278695568186057
2014-10-28,1.6030688190487954,1.6561720646949722
2014-10-29,1.6030707271789868,1.653120559573566
2014-10-30,,1.657780543998416
2014-10-31,1.621757510226518,1.677933962403139
2014-11-03,1.6239981227732057,1.6802521880718757
2014-11-04,1.6173679636810143,1.6733923652890172
2014-11-05,1.6230950123290278,1.6793177945657372
2014-11-06,1.6341032755908849,1.6907073757316446
2014-11-07,1.6347433509319609,1.6913696227978772
2014-11-10,1.640150431680021,1.6969640007288658
2014-11-11,1.6404362119936298,1.6972596802561482
2014-11-12,1.6440941441913546,1.7010443204554546
2014-11-13,1.636218022003356,1.6928953753585803
2014-11-14,1.6356350190003006,1.692292177572943
2014-11-17,1.633303146529248,1.6898795308051622
2014-11-18,1.6417850169308088,1.6986552067750504
2014-11-19,1.6356006918727872,1.6922566613797245
2014-11-20,1.6437969215019081,1.7007368021970999
2014-11-21,1.6511129254385268,1.7083062269704823
2014-11-24,1.6620069044831742,1.7195775652004306
2014-11-25,1.6617781965075862,1.7193409349537434
2014-11-26,1.6623497571348038,1.7199322940083082
2014-11-28,1.6491010208674277,1.706224631548433
2014-12-01,1.628079004253425,1.68447442819657
2014-12-02,1.637681250698914,1.6944092891882114
2014-12-03,1.6519016121243262,1.7091222331658928
2014-12-04,1.6480264143268508,1.7051128014509718
2014-12-05,1.6510100835971553,1.7081998227655968
2014-12-08,1.6393387207013776,1.696124172696542
2014-12-09,1.6450086970113709,1.7019905526926673
2014-12-10,1.6166477917090738,1.672647247105276
2014-12-11,1.6250268202692626,1.681316518870278
2014-12-12,1.6030675056247374,1.6585965501938271
2014-12-15,1.5915334512390142,1.6466629648976463
2014-12-16,1.5880125484690062,1.6430201007216754
2014-12-17,1.624409629679863,1.6806779492661916
2014-12-18,1.6236000027795041,1.708933102218267
2014-12-19,1.6281929398675794,1.7146219012482997
2014-12-22,1.6344599302240157,1.7212215606970942
2014-12-23,1.640592016867844,1.7276791553730149
2014-12-24,1.6434895676462673,1.730730516119652
2014-12-26,1.648599731247637,1.7361119412660988
2014-12-29,1.6558998866225831,1.7437996089754404
2014-12-30,1.6484874485843997,1.7359936983301398
2014-12-31,1.6312364992373924,1.7178270211241145
2015-01-02,1.6299675269163572,1.7164906882605766
2015-01-05,1.604327047295641,1.6894891414292987
2015-01-06,1.5870200251656494,1.6712634149426786
2015-01-07,1.6067642254450631,1.692055691701027
2015-01-08,1.6321237927617818,1.7187614146302534
2015-01-09,1.618702792719058,1.7046279909760642
2015-01-12,1.6101447699018583,1.6956156847594883
2015-01-13,1.6084376347093847,1.6938179301336485
2015-01-14,1.6020920876178626,1.6871355439421132
2015-01-15,1.5845942260895474,1.668708847776793
2015-01-16,1.5838038151164164,1.6923395324972366
2015-01-20,1.5838057003155053,1.6877624191898963
2015-01-21,1.583807585516838,1.6980520089894149
2015-01-22,1.5838094707204147,1.7294769099988556
2015-01-23,1.5759774020745605,1.721789242289514
2015-01-26,1.5935147915857757,1.7409492179075037
2015-01-27,1.5832629974218013,1.7297489120639924
2015-01-28,1.5639285243451955,1.7086255839599125
2015-01-29,1.5755010077622411,1.7212687712466173
2015-01-30,1.553579204799115,1.6973187295367456
2015-02-02,1.5666672960852295,1.7116177510511854
2015-02-03,1.5956257271599763,1.7432554604703987
2015-02-04,1.5885890990483558,1.7355677927610573
2015-02-05,1.6043945540637985,1.752835592654163
2015-02-06,1.59881935305341,1.7467445655171925
2015-02-09,1.5907758876975278,1.7379569064414622
2015-02-10,1.602824765426893,1.7511205647710637
2015-02-11,1.602294322494951,1.7505410444475717
2015-02-12,1.618262055517475,1.7679861365572314
2015-02-13,1.6268467999588667,1.7773651546875266
2015-02-17,1.6267492745767607,1.7772586061078712
2015-02-18,1.6324220009692552,1.7834561818244974
2015-02-19,1.6296072440060354,1.7803809992409454
2015-02-20,1.6420674991263164,1.7939940962270073
2015-02-23,1.6407468098732452,1.7925512147838139
2015-02-24,1.6430201556027413,1.7950348939380318
2015-02-25,1.6414179906533484,1.7932844942364836
2015-02-26,1.637261004278137,1.7887428971223618
2015-02-27,1.6309063931001866,1.7818003475967625
2015-03-02,1.6428902539081478,1.7948929735399273
2015-03-03,1.63437052638816,1.785584987796069
2015-03-04,1.627463799971133,1.7780392404848324
2015-03-05,1.6290551287669588,1.779777801455308
2015-03-06,1.6093526229137065,1.7582523896190596
2015-03-09,1.6155124476238734,1.764982130734886
2015-03-10,1.5940018899034487,1.741481383306705
2015-03-11,1.6056393902418984,1.754195602979847
2015-03-12,1.6247141920775312,1.7750352346624865
2015-03-13,1.61422413468329,1.7635746211101422
2015-03-16,1.633482886833139,1.7846152224714817
2015-03-17,1.6353448551717196,1.7866494629692398
2015-03-18,1.6528065237561778,1.8057267118444889
2015-03-19,1.648032405220486,1.8005108845582927
2015-03-20,1.6667173698241238,1.8209246106718489
2015-03-23,1.6640326467037119,1.8179914928611707
2015-03-24,1.6571692649009544,1.8104931004742255
2015-03-25,1.6295098507721442,1.78027459503606
2015-03-26,1.6257967502485504,1.7762179527716166
2015-03-27,1.6330498371350892,1.7841421063528764
2015-03-30,1.6560325259620994,1.809251188709732
2015-03-31,1.6498511610930118,1.802497914506529
2015-04-01,1.6441568945415972,1.7962768057025267
2015-04-02,1.649753635710906,1.8023913659268738
2015-04-06,1.663448023003934,1.8173527788823154
2015-04-07,1.6504898334124132,1.8031956777659803
2015-04-08,1.6577105439864643,1.811084459528791
2015-04-09,1.6575698061383035,1.8109307003996133
2015-04-10,1.6616834478992455,1.8154249425894438
2015-04-13,1.6561949361173955,1.8094286253010559
2015-04-14,1.6574615767508443,1.8108124574636542
2015-04-15,1.6646172704034912,1.8186302068400275
2015-04-16,1.6609040377316835,1.8145734202008152
2015-04-17,1.640941728489244,1.7927641675683572
2015-04-20,1.6550581971785405,1.8081867135365624
2015-04-21,1.6551772627195669,1.8083167952035943
2015-04-22,1.659280200475156,1.8127993430371212
2015-04-23,1.667356042143526,1.821622373931301
2015-04-24,1.6604709880336335,1.81410030408221
2015-04-27,1.6475344707492474,1.7999668804280207
2015-04-28,1.6530338186846647,1.8059750364474814
2015-04-29,1.6439619759256003,1.7960638529179855
2015-04-30,,1.7743018108350497
2015-05-01,1.6431406472710146,1.790055696898525
2015-05-04,1.6431419512210204,1.7970928118979375
2015-05-05,1.6431426032290068,1.774077163694204
2015-05-06,1.6431439071805647,1.773698757424181
2015-05-07,1.6431445591893272,1.7802627563049882
2015-05-08,1.6431452111983484,1.7962768057025276
2015-05-11,1.643146515151976,1.795342412196389
2015-05-12,1.6431484709865836,1.7915104170727911
2015-05-13,1.643149774942798,1.7929060879664624
2015-05-14,1.6431504269538888,1.8119123044552747
2015-05-15,1.6431517309116555,1.811072620797719
2015-05-18,1.6431530348704568,1.8256554831083684
2015-05-19,1.643154338830293,1.8225330899752947
2015-05-20,1.6431556427911638,1.823018044824973
2015-05-21,1.6431569467530696,1.824685717783781
2015-05-22,1.64315825071601,1.823230997609515
2015-05-26,1.6431595546799853,1.8032902432397953
2015-05-27,1.6431602066949569,1.8185828519157377
2015-05-28,1.6431608587101871,1.8147390180610672
2015-05-29,1.6431615107256763,1.8032548714213463
2015-06-01,1.6431628146922386,1.805892309704742
2015-06-02,1.6431634667085038,1.8072524644051946
2015-06-03,1.6431647706766184,1.8162292544285519
2015-06-04,1.6431660746457677,1.7994345706540518
2015-06-05,1.647938986856669,1.805561113984241
2015-06-08,1.6367016774842729,1.7932489780432677
2015-06-09,1.635884625485752,1.7894288216507428
2015-06-10,1.6358859236775838,1.8099489519691854
2015-06-11,1.6358865728063376,1.818476447710852
2015-06-12,1.6279932458737094,1.8106113434101874
2015-06-15,1.618411737794527,1.7999550416969494
2015-06-16,1.6292586643909275,1.8120187086601622
2015-06-17,1.6289397134987647,1.8116639798522851
2015-06-18,1.64222193465641,1.8264361174853307
2015-06-19,1.6385636704756832,1.8223674921150455
2015-06-22,1.6460928327652453,1.8307412287275344
2015-06-23,1.6477197808855055,1.832550677709678
2015-06-24,1.6316407355635743,1.8146679856746315
2015-06-25,1.627482820595735,1.810043661817769
2015-06-26,1.6298329577352215,1.8126574226390189
2015-06-29,1.5952502172078338,1.7741954066301657
2015-06-30,1.59745158848553,1.7766437139659343
2015-07-01,1.6042574319427227,1.7842129943645477
2015-07-02,1.6012692632057672,1.7808896315527742
2015-07-06,1.6004698992962223,1.7750706064809403
2015-07-07,1.6004711693839277,1.7827701129213547
2015-07-08,1.600472439472641,1.7573416735750713
2015-07-09,1.6004743445123661,1.7596598992438084
2015-07-10,1.6004749795896058,1.7784886791412973
2015-07-13,1.6004762496813427,1.793627528688062
2015-07-14,1.6004768847593385,1.8012678414731125
2015-07-15,1.6004781548525873,1.7899611314247146
2015-07-16,1.600479424946844,1.7971164893600862
2015-07-17,1.6004813299948837,1.7833259557827013
2015-07-20,1.6004838699355006,1.7829357107816053
2015-07-21,1.6004857749888313,1.7698549235695136
2015-07-22,1.6004883149365023,1.7738051616290706
2015-07-23,1.6004902199951239,1.7627112599904455
2015-07-24,1.600492759949849,1.7465671289258744
2015-07-27,1.6004959347402403,1.7326465136814575
2015-07-28,1.600499109536929,1.7502216874581489
2015-07-29,1.600502919110872,1.7713214824748524
2015-07-30,1.6005073634031655,1.7744201981457808
2015-07-31,1.600512442355674,1.7774952363545637
2015-08-03,1.6005175213243,1.772385813273254
2015-08-04,1.6005226003090431,1.7701978136463181
2015-08-05,1.6005276793099037,1.7783585974742655
2015-08-06,1.6005302193240765,1.7627821480021135
2015-08-07,1.6005340289720682,1.76007382170705
2015-08-10,1.600541646011508,1.7862592179681487
2015-08-11,1.6005479942062733,1.76951188911794
2015-08-12,1.6005543424262172,1.7645443864347348
2015-08-13,1.6005606906713399,1.7644853371541398
2015-08-14,1.6005664043989318,1.7761114041919657
2015-08-17,1.6005727526918958,1.7911320108027713
2015-08-18,1.600577197178104,1.782415384113478
2015-08-19,1.6005803721359877,1.7636810253150332
2015-08-20,1.6005816423113612,1.723598691271663
2015-08-21,1.6005835474810703,1.6832443551631562
2015-08-24,1.600587357255996,1.61572301873789
2015-08-25,1.6005918017827583,1.5981951998854895
2015-08-26,1.6005956115773312,1.6397913033837208
2015-08-27,1.6005994213809722,1.6791285192433487
2015-08-28,1.6006032311936815,1.6868280256837633
2015-08-31,1.6006083104504112,1.6756158811091793
2015-09-01,1.6006102156518633,1.6282361243575634
2015-09-02,1.6006121208555832,1.6514528866147655
2015-09-03,1.6006133910561515,1.6596018317116397
2015-09-04,1.6006146612577279,1.6395666562428757
2015-09-08,1.6006184711067117,1.6790813086938268
2015-09-09,1.600620376320258,1.6607845498207692
2015-09-10,1.6006216465273777,1.6636231021576338
2015-09-11,1.600624186690675,1.672919249170419
2015-09-14,1.6006286313197056,1.6651843709115555
2015-09-15,1.600633075961078,1.6841905874003675
2015-09-16,1.6006368858538935,1.6999443290890737
2015-09-17,1.6006375209956305,1.6985961574944628
2015-09-18,1.6006375209956305,1.6711806881999431
2015-09-21,1.6006381561376195,1.6795307473502865
2015-09-22,1.6006381561376195,1.656514954771784
2015-09-23,1.6006387912798605,1.6523991188519764
2015-09-24,1.6006394264223536,1.644711451142635
2015-09-25,1.6006394264223536,1.6418610600746977
2015-09-28,1.6006400615650986,1.5999929545113298
2015-09-29,1.6006406967080957,1.5986091223487315
2015-09-30,1.6006406967080957,1.6190346871933605
2015-10-01,1.6006406967080957,1.6161132637389861
2015-10-02,1.6006406967080957,1.639341864727261
2015-10-05,1.6006413318513448,1.6714882064582985
2015-10-06,1.6006413318513448,1.6641554119316035
2015-10-07,1.6006413318513448,1.6848174626481507
2015-10-08,1.6006413318513448,1.7032204813513252
